Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",135,1536.0,768.0,3072.0,0,0.0,3840.0,3840.0,0.0,72.0,0.0,3168.0,3072.0,2.944,567.4240000000001,0.0,768.0,0.0,1536.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,99.0,96.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",136,0.0,768.0,0.0,0,0.0,768.0,768.0,0.0,72.0,0.0,6144.0,3072.0,2.624,570.0480000000001,0.0,768.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,96.0
"void gemv2T_kernel_val<int, int, float, float, float, float, 128, 16, 4, 4, 0, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13, T6, T6)",137,2457600.0,5157888.0,196608.0,0,0.0,5354496.0,5354496.0,98304.0,84480.0,0.5378151260504201,9710336.0,12288.0,13.856,583.9040000000001,144384.0,294912.0,2359296.0,98304.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,303448.0,384.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",138,33792.0,64512.0,6144.0,0,0.0,70656.0,70656.0,0.0,48.0,0.0,12288.0,12288.0,2.912,586.8160000000001,3072.0,0.0,30720.0,3072.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,384.0
"void gemv2T_kernel_val<int, int, float, float, float, float, 128, 16, 4, 4, 0, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13, T6, T6)",139,2457600.0,5157888.0,196608.0,0,0.0,5354496.0,5354496.0,98304.0,84480.0,0.5378151260504201,9699456.0,12288.0,14.592,601.4080000000001,144384.0,294912.0,2359296.0,98304.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,303108.0,384.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",140,0.0,3072.0,0.0,0,0.0,3072.0,3072.0,0.0,72.0,0.0,24576.0,12288.0,2.56,603.9680000000001,0.0,3072.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,768.0,384.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 7, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",141,2409984.0,4744704.0,99840.0,0,0.0,4844544.0,4844544.0,13056.0,148224.0,0.08095238095238096,10469376.0,6144.0,15.36,619.3280000000001,24576.0,0.0,2360064.0,49920.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,327168.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",142,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,72.0,0.0,6144.0,3072.0,2.624,621.9520000000001,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,96.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",143,128.0,768.0,256.0,0,0.0,1024.0,1024.0,0.0,48.0,0.0,3072.0,3072.0,2.528,624.4800000000001,0.0,768.0,0.0,128.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,96.0,96.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",144,384.0,1889.0,768.0,0,0.0,2657.0,2657.0,10.0,7.0,0.5882352941176471,3072.0,32.0,3.808,628.2880000000001,1888.0,1.0,0.0,384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,96.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",145,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,2.4,630.6880000000001,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",146,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.56,633.248,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",147,1536.0,768.0,3072.0,0,0.0,3840.0,3840.0,0.0,72.0,0.0,3168.0,3072.0,3.104,636.3520000000001,0.0,768.0,0.0,1536.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,99.0,96.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",148,0.0,768.0,0.0,0,0.0,768.0,768.0,0.0,72.0,0.0,6144.0,3072.0,2.56,638.912,0.0,768.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,96.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 6, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",149,617472.0,1207296.0,52224.0,0,0.0,1259520.0,1259520.0,10752.0,37632.0,0.2222222222222222,2617344.0,12096.0,7.68,646.592,24576.0,0.0,591360.0,26112.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,81792.0,378.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",150,768.0,2304.0,1536.0,0,0.0,3840.0,3840.0,0.0,2304.0,0.0,6144.0,1536.0,3.232,649.824,1536.0,768.0,0.0,768.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,48.0
"void epilogue::globalKernel<8, 32, float, float, float, 1, 1, 1>(int, int, long, T3 *, cublasLtEpilogue_t, int, T4 *, long, void *, long, long, long, T5 *, long, int *)",151,25344.0,768.0,50688.0,0,0.0,51456.0,51456.0,0.0,960.0,0.0,6144.0,0.0,2.848,652.6719999999999,768.0,0.0,0.0,25344.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,0.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 6, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",152,617472.0,1207296.0,52224.0,0,0.0,1259520.0,1259520.0,10752.0,37632.0,0.2222222222222222,2618912.0,11936.0,7.744,660.4159999999999,24576.0,0.0,591360.0,26112.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,81841.0,373.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",153,768.0,2304.0,1536.0,0,0.0,3840.0,3840.0,0.0,2304.0,0.0,6144.0,1536.0,3.2,663.616,1536.0,768.0,0.0,768.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,48.0
"void epilogue::globalKernel<8, 32, float, float, float, 1, 1, 1>(int, int, long, T3 *, cublasLtEpilogue_t, int, T4 *, long, void *, long, long, long, T5 *, long, int *)",154,25344.0,768.0,50688.0,0,0.0,51456.0,51456.0,0.0,960.0,0.0,6144.0,0.0,2.816,666.432,768.0,0.0,0.0,25344.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,0.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 6, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",155,617472.0,1207296.0,52224.0,0,0.0,1259520.0,1259520.0,10752.0,37632.0,0.2222222222222222,2618208.0,12032.0,7.52,673.952,24576.0,0.0,591360.0,26112.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,81819.0,376.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",156,768.0,2304.0,1536.0,0,0.0,3840.0,3840.0,0.0,2304.0,0.0,6144.0,1536.0,3.168,677.12,1536.0,768.0,0.0,768.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,48.0
"void epilogue::globalKernel<8, 32, float, float, float, 1, 1, 1>(int, int, long, T3 *, cublasLtEpilogue_t, int, T4 *, long, void *, long, long, long, T5 *, long, int *)",157,25344.0,768.0,50688.0,0,0.0,51456.0,51456.0,0.0,960.0,0.0,6144.0,0.0,2.88,680.0,768.0,0.0,0.0,25344.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",158,1536.0,768.0,3072.0,0,0.0,3840.0,3840.0,0.0,72.0,0.0,4608.0,3072.0,3.04,683.04,0.0,768.0,0.0,1536.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,144.0,96.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",159,640.0,384.0,1280.0,0,0.0,1664.0,1664.0,0.0,24.0,0.0,1536.0,1536.0,2.976,686.016,384.0,0.0,0.0,640.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,48.0,48.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",160,173568.0,0.0,347136.0,0,0.0,347136.0,347136.0,0.0,48.0,0.0,3072.0,3072.0,3.52,689.536,0.0,0.0,0.0,173568.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,96.0,96.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",161,1536.0,768.0,3072.0,0,0.0,3840.0,3840.0,0.0,72.0,0.0,4608.0,3072.0,3.008,692.544,0.0,768.0,0.0,1536.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,144.0,96.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",162,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,72.0,0.0,6144.0,3072.0,2.624,695.168,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,96.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",163,1536.0,768.0,3072.0,0,0.0,3840.0,3840.0,0.0,72.0,0.0,4608.0,3072.0,3.2,698.368,0.0,768.0,0.0,1536.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,144.0,96.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",164,640.0,384.0,1280.0,0,0.0,1664.0,1664.0,0.0,24.0,0.0,1536.0,1536.0,3.008,701.3760000000001,384.0,0.0,0.0,640.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,48.0,48.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",165,173568.0,0.0,347136.0,0,0.0,347136.0,347136.0,0.0,48.0,0.0,3072.0,3072.0,3.488,704.8640000000001,0.0,0.0,0.0,173568.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,96.0,96.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",166,1536.0,768.0,3072.0,0,0.0,3840.0,3840.0,0.0,72.0,0.0,4608.0,3072.0,3.04,707.9040000000001,0.0,768.0,0.0,1536.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,144.0,96.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",167,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,72.0,0.0,6144.0,3072.0,2.624,710.5280000000001,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,96.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",168,12288.0,1127808.0,0.0,0,0.0,1127808.0,1127808.0,6240.0,12.0,0.9980806142034548,9216.0,3072.0,20.032,730.5600000000002,954624.0,148608.0,12288.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,288.0,96.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 9, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",169,640512.0,1205760.0,99840.0,0,0.0,1305600.0,1305600.0,13056.0,37632.0,0.25757575757575757,2506752.0,1536.0,6.688,737.2480000000002,24576.0,0.0,590592.0,49920.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,78336.0,48.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",170,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,72.0,0.0,6144.0,3072.0,2.624,739.8720000000002,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,96.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",171,128.0,768.0,256.0,0,0.0,1024.0,1024.0,0.0,48.0,0.0,3072.0,3072.0,2.56,742.4320000000001,0.0,768.0,0.0,128.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,96.0,96.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",172,384.0,1889.0,768.0,0,0.0,2657.0,2657.0,10.0,7.0,0.5882352941176471,3072.0,32.0,3.616,746.0480000000001,1888.0,1.0,0.0,384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,96.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",173,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,2.432,748.4800000000001,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",174,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.688,751.1680000000001,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",175,1536.0,768.0,3072.0,0,0.0,3840.0,3840.0,0.0,72.0,0.0,3168.0,3072.0,2.944,754.1120000000001,0.0,768.0,0.0,1536.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,99.0,96.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",176,0.0,768.0,0.0,0,0.0,768.0,768.0,0.0,72.0,0.0,6144.0,3072.0,2.752,756.864,0.0,768.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,96.0
"void gemv2T_kernel_val<int, int, float, float, float, float, 128, 16, 4, 4, 0, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13, T6, T6)",177,2457600.0,5157888.0,196608.0,0,0.0,5354496.0,5354496.0,98304.0,84480.0,0.5378151260504201,9705216.0,12288.0,14.496,771.36,144384.0,294912.0,2359296.0,98304.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,303288.0,384.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",178,33792.0,64512.0,6144.0,0,0.0,70656.0,70656.0,0.0,48.0,0.0,12288.0,12288.0,2.88,774.24,3072.0,0.0,30720.0,3072.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,384.0
"void gemv2T_kernel_val<int, int, float, float, float, float, 128, 16, 4, 4, 0, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13, T6, T6)",179,2457600.0,5157888.0,196608.0,0,0.0,5354496.0,5354496.0,98304.0,84480.0,0.5378151260504201,9698560.0,12288.0,14.592,788.832,144384.0,294912.0,2359296.0,98304.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,303080.0,384.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",180,0.0,3072.0,0.0,0,0.0,3072.0,3072.0,0.0,72.0,0.0,24576.0,12288.0,2.592,791.424,0.0,3072.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,768.0,384.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 7, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",181,2409984.0,4744704.0,99840.0,0,0.0,4844544.0,4844544.0,13056.0,148224.0,0.08095238095238096,10469376.0,6144.0,15.232,806.656,24576.0,0.0,2360064.0,49920.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,327168.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",182,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,72.0,0.0,6144.0,3072.0,2.624,809.28,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,96.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",183,128.0,768.0,256.0,0,0.0,1024.0,1024.0,0.0,48.0,0.0,3072.0,3072.0,2.56,811.8399999999999,0.0,768.0,0.0,128.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,96.0,96.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",184,384.0,1889.0,768.0,0,0.0,2657.0,2657.0,10.0,7.0,0.5882352941176471,3072.0,32.0,3.744,815.584,1888.0,1.0,0.0,384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,96.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",185,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,2.4,817.9839999999999,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",186,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.528,820.512,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",187,1536.0,768.0,3072.0,0,0.0,3840.0,3840.0,0.0,72.0,0.0,3168.0,3072.0,2.944,823.4559999999999,0.0,768.0,0.0,1536.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,99.0,96.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",188,0.0,768.0,0.0,0,0.0,768.0,768.0,0.0,72.0,0.0,6144.0,3072.0,2.656,826.1119999999999,0.0,768.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,96.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 6, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",189,617472.0,1207296.0,52224.0,0,0.0,1259520.0,1259520.0,10752.0,37632.0,0.2222222222222222,2617344.0,12000.0,7.424,833.5359999999998,24576.0,0.0,591360.0,26112.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,81792.0,375.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",190,768.0,2304.0,1536.0,0,0.0,3840.0,3840.0,0.0,2304.0,0.0,6144.0,1536.0,3.456,836.9919999999998,1536.0,768.0,0.0,768.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,48.0
"void epilogue::globalKernel<8, 32, float, float, float, 1, 1, 1>(int, int, long, T3 *, cublasLtEpilogue_t, int, T4 *, long, void *, long, long, long, T5 *, long, int *)",191,25344.0,768.0,50688.0,0,0.0,51456.0,51456.0,0.0,960.0,0.0,6144.0,0.0,2.848,839.8399999999998,768.0,0.0,0.0,25344.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,0.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 6, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",192,617472.0,1207296.0,52224.0,0,0.0,1259520.0,1259520.0,10752.0,37632.0,0.2222222222222222,2619232.0,11872.0,7.712,847.5519999999998,24576.0,0.0,591360.0,26112.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,81851.0,371.0
