Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::vectorized_elementwise_kernel<4, native::BUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",466,0.0,402432.0,0.0,0,0.0,402432.0,402432.0,0.0,6314.0,0.0,1608224.0,1608224.0,4.16,3164.8959999999975,0.0,402432.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,50257.0,50257.0
"void mbtopk::fill<unsigned int, unsigned int>(T1 *, T1, T2)",467,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,2.048,3166.9439999999972,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0
"void mbtopk::radixFindKthValues<float, unsigned int, unsigned int, 2>(cuda::TensorInfo<const T1, T2>, unsigned int, unsigned int *, unsigned int, T2, int, int, unsigned int, T3, T3 *, short *)",468,604808.0,0.0,1209616.0,0,0.0,1209616.0,1209616.0,6400.0,18968.0,0.2522863450015768,1622112.0,102400.0,5.088,3172.0319999999974,0.0,0.0,0.0,604808.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,50691.0,3200.0
"void mbtopk::computeBlockwiseWithinKCounts<unsigned int, float>(T1 *, short *, unsigned int *, unsigned int, int, bool, unsigned int *, T2 *, unsigned int *, T1 *, unsigned int)",469,345600.0,0.0,691200.0,0,0.0,691200.0,691200.0,26400.0,165216.0,0.1377755511022044,10270976.0,0.0,7.392,3179.4239999999972,0.0,0.0,0.0,345600.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,320968.0,0.0
"void mbtopk::radixFindKthValues<float, unsigned int, unsigned int, 2>(cuda::TensorInfo<const T1, T2>, unsigned int, unsigned int *, unsigned int, T2, int, int, unsigned int, T3, T3 *, short *)",470,203451.0,0.0,406902.0,0,0.0,406902.0,406902.0,6400.0,18968.0,0.2522863450015768,1622112.0,102400.0,4.832,3184.255999999997,0.0,0.0,0.0,203451.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,50691.0,3200.0
"void mbtopk::computeBlockwiseWithinKCounts<unsigned int, float>(T1 *, short *, unsigned int *, unsigned int, int, bool, unsigned int *, T2 *, unsigned int *, T1 *, unsigned int)",471,422400.0,0.0,844800.0,0,0.0,844800.0,844800.0,26400.0,167616.0,0.13607125185551708,10312000.0,0.0,7.264,3191.5199999999973,0.0,0.0,0.0,422400.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,322250.0,0.0
"void mbtopk::radixFindKthValues<float, unsigned int, unsigned int, 2>(cuda::TensorInfo<const T1, T2>, unsigned int, unsigned int *, unsigned int, T2, int, int, unsigned int, T3, T3 *, short *)",472,202788.0,0.0,405576.0,0,0.0,405576.0,405576.0,6400.0,18968.0,0.2522863450015768,1622112.0,102400.0,4.992,3196.5119999999974,0.0,0.0,0.0,202788.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,50691.0,3200.0
"void mbtopk::computeBlockwiseWithinKCounts<unsigned int, float>(T1 *, short *, unsigned int *, unsigned int, int, bool, unsigned int *, T2 *, unsigned int *, T1 *, unsigned int)",473,379200.0,0.0,758400.0,0,0.0,758400.0,758400.0,26400.0,166266.0,0.13702469558718197,10286912.0,0.0,7.424,3203.9359999999974,0.0,0.0,0.0,379200.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,321466.0,0.0
"void mbtopk::radixFindKthValues<float, unsigned int, unsigned int, 2>(cuda::TensorInfo<const T1, T2>, unsigned int, unsigned int *, unsigned int, T2, int, int, unsigned int, T3, T3 *, short *)",474,202760.0,0.0,405520.0,0,0.0,405520.0,405520.0,6400.0,18968.0,0.2522863450015768,1622112.0,102400.0,4.704,3208.6399999999976,0.0,0.0,0.0,202760.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,50691.0,3200.0
"void mbtopk::computeBlockwiseWithinKCounts<unsigned int, float>(T1 *, short *, unsigned int *, unsigned int, int, bool, unsigned int *, T2 *, unsigned int *, T1 *, unsigned int)",475,379200.0,0.0,758400.0,0,0.0,758400.0,758400.0,26400.0,166266.0,0.13702469558718197,10287872.0,224.0,7.488,3216.1279999999974,0.0,0.0,0.0,379200.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,321496.0,7.0
"void mbtopk::computeBlockwiseKthCounts<unsigned int>(T1 *, short *, unsigned int, unsigned int, unsigned int *)",476,1168.0,0.0,2336.0,0,0.0,2336.0,2336.0,0.0,39.0,0.0,12832.0,1600.0,3.552,3219.6799999999976,0.0,0.0,0.0,1168.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,401.0,50.0
"void at_cuda_detail::DeviceScanByKeyInitKernel<at_cuda_detail::ReduceByKeyScanTileState<unsigned int, int, 1>, at_cuda_detail::TransformInputIterator<unsigned int, mbtopk::BlockIdxToKey, at_cuda_detail::CountingInputIterator<unsigned int, unsigned int>, long>>(T1, T2, std::iterator_traits<T2>::value_type *, unsigned int, int)",477,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,544.0,2.08,3221.7599999999975,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,17.0
"void at_cuda_detail::DeviceScanByKeyKernel<at_cuda_detail::DeviceScanByKeyPolicy<at_cuda_detail::TransformInputIterator<unsigned int, mbtopk::BlockIdxToKey, at_cuda_detail::CountingInputIterator<unsigned int, unsigned int>, long>, unsigned int, unsigned int, __4::plus<void>>::Policy900, at_cuda_detail::TransformInputIterator<unsigned int, mbtopk::BlockIdxToKey, at_cuda_detail::CountingInputIterator<unsigned int, unsigned int>, long>, unsigned int *, unsigned int *, at_cuda_detail::ReduceByKeyScanTileState<unsigned int, int, 1>, __4::equal_to<void>, __4::plus<void>, at_cuda_detail::NullType, int, unsigned int, unsigned int>(T2, T11 *, T3, T4, T5, int, T6, T7, T8, T9)",478,576.0,0.0,1152.0,0,0.0,1152.0,1152.0,636.0,35.0,0.9478390461997019,1600.0,0.0,4.64,3226.3999999999974,0.0,0.0,0.0,576.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,50.0,0.0
"void at_cuda_detail::DeviceScanByKeyInitKernel<at_cuda_detail::ReduceByKeyScanTileState<unsigned int, int, 1>, at_cuda_detail::TransformInputIterator<unsigned int, mbtopk::BlockIdxToKey, at_cuda_detail::CountingInputIterator<unsigned int, unsigned int>, long>>(T1, T2, std::iterator_traits<T2>::value_type *, unsigned int, int)",479,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,544.0,2.08,3228.4799999999973,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,17.0
"void at_cuda_detail::DeviceScanByKeyKernel<at_cuda_detail::DeviceScanByKeyPolicy<at_cuda_detail::TransformInputIterator<unsigned int, mbtopk::BlockIdxToKey, at_cuda_detail::CountingInputIterator<unsigned int, unsigned int>, long>, unsigned int, unsigned int, __4::plus<void>>::Policy900, at_cuda_detail::TransformInputIterator<unsigned int, mbtopk::BlockIdxToKey, at_cuda_detail::CountingInputIterator<unsigned int, unsigned int>, long>, unsigned int *, unsigned int *, at_cuda_detail::ReduceByKeyScanTileState<unsigned int, int, 1>, __4::equal_to<void>, __4::plus<void>, at_cuda_detail::NullType, int, unsigned int, unsigned int>(T2, T11 *, T3, T4, T5, int, T6, T7, T8, T9)",480,576.0,0.0,1152.0,0,0.0,1152.0,1152.0,636.0,35.0,0.9478390461997019,1600.0,0.0,4.64,3233.119999999997,0.0,0.0,0.0,576.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,50.0,0.0
"void mbtopk::gatherTopK<float, unsigned int, 2>(cuda::TensorInfo<const T1, T2>, T2, T2, bool, unsigned int, T2, cuda::TensorInfo<T1, T2>, T2, cuda::TensorInfo<long, T2>, T2, unsigned int, unsigned int, T1 *, unsigned int *, unsigned int *, unsigned int)",481,506656.0,0.0,1013312.0,0,0.0,1013312.0,1013312.0,84419.0,26008.0,0.7644778903710143,1658976.0,17248.0,6.944,3240.063999999997,0.0,0.0,0.0,506656.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,51843.0,539.0
"void native::radixSortKVInPlace<2, (int)-1, 32, 4, float, long, unsigned int>(cuda::TensorInfo<T5, T7>, T7, T7, T7, cuda::TensorInfo<T6, T7>, T7, bool)",482,1024.0,0.0,2048.0,0,0.0,2048.0,2048.0,3664.0,64.0,0.9828326180257511,5120.0,0.0,6.176,3246.239999999997,0.0,0.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,160.0,0.0
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl_nocast<native::<unnamed>::CompareFunctor<float>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",483,804112.0,0.0,1608224.0,0,0.0,1608224.0,1608224.0,0.0,37695.0,0.0,1629536.0,100544.0,4.736,3250.975999999997,0.0,0.0,0.0,804112.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,50923.0,3142.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::masked_fill_kernel(at::TensorIterator &, const c10::Scalar &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float, bool) (instance 1)], std::array<char *, 3>>(int, T2, T3)",484,50304.0,0.0,100608.0,0,0.0,100608.0,100608.0,0.0,9471.0,0.0,2010304.0,0.0,6.272,3257.247999999997,0.0,0.0,0.0,50304.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,62822.0,0.0
"native::<unnamed>::fill_index_and_segment_kernel(int2 *, int, cuda::IntDivider<unsigned int>)",485,1206544.0,0.0,2413088.0,0,0.0,2413088.0,2413088.0,0.0,12565.0,0.0,0.0,3216448.0,4.992,3262.239999999997,0.0,0.0,0.0,1206544.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,100514.0
"void at_cuda_detail::DeviceRadixSortHistogramKernel<at_cuda_detail::DeviceRadixSortPolicy<float, cuda::OpaqueType<8>, unsigned long long>::Policy900, 0, float, unsigned long long, at_cuda_detail::identity_decomposer_t>(T4 *, const T3 *, T4, int, int, T5)",486,388626.0,0.0,777252.0,0,0.0,777252.0,777252.0,64512.0,12565.0,0.8369812006175642,1608224.0,0.0,5.888,3268.127999999997,0.0,0.0,0.0,388626.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,50257.0,0.0
"void at_cuda_detail::DeviceRadixSortExclusiveSumKernel<at_cuda_detail::DeviceRadixSortPolicy<float, cuda::OpaqueType<8>, unsigned long long>::Policy900, unsigned long long>(T2 *)",487,0.0,0.0,0.0,0,0.0,0.0,0.0,128.0,64.0,0.6666666666666666,8192.0,0.0,2.592,3270.719999999997,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,256.0,0.0
"void at_cuda_detail::DeviceRadixSortOnesweepKernel<at_cuda_detail::DeviceRadixSortPolicy<float, cuda::OpaqueType<8>, unsigned long long>::Policy900, 0, float, cuda::OpaqueType<8>, unsigned long long, int, int, at_cuda_detail::identity_decomposer_t>(T7 *, T7 *, T5 *, const T5 *, T3 *, const T3 *, T4 *, const T4 *, T6, int, int, T8)",488,374016.0,0.0,748032.0,0,0.0,748032.0,748032.0,130439.0,57376.0,0.694507893405745,5659744.0,3790336.0,18.208,3288.927999999997,0.0,0.0,0.0,374016.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,176867.0,118448.0
"void at_cuda_detail::DeviceRadixSortOnesweepKernel<at_cuda_detail::DeviceRadixSortPolicy<float, cuda::OpaqueType<8>, unsigned long long>::Policy900, 0, float, cuda::OpaqueType<8>, unsigned long long, int, int, at_cuda_detail::identity_decomposer_t>(T7 *, T7 *, T5 *, const T5 *, T3 *, const T3 *, T4 *, const T4 *, T6, int, int, T8)",489,126912.0,0.0,253824.0,0,0.0,253824.0,253824.0,29479.0,61356.0,0.3245334947982606,5675488.0,4648096.0,15.36,3304.2879999999973,0.0,0.0,0.0,126912.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,177359.0,145253.0
"void at_cuda_detail::DeviceRadixSortOnesweepKernel<at_cuda_detail::DeviceRadixSortPolicy<float, cuda::OpaqueType<8>, unsigned long long>::Policy900, 0, float, cuda::OpaqueType<8>, unsigned long long, int, int, at_cuda_detail::identity_decomposer_t>(T7 *, T7 *, T5 *, const T5 *, T3 *, const T3 *, T4 *, const T4 *, T6, int, int, T8)",490,121728.0,0.0,243456.0,0,0.0,243456.0,243456.0,27947.0,60069.0,0.31752181421559716,5651424.0,4902880.0,16.896,3321.1839999999975,0.0,0.0,0.0,121728.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,176607.0,153215.0
"void at_cuda_detail::DeviceRadixSortOnesweepKernel<at_cuda_detail::DeviceRadixSortPolicy<float, cuda::OpaqueType<8>, unsigned long long>::Policy900, 0, float, cuda::OpaqueType<8>, unsigned long long, int, int, at_cuda_detail::identity_decomposer_t>(T7 *, T7 *, T5 *, const T5 *, T3 *, const T3 *, T4 *, const T4 *, T6, int, int, T8)",491,121728.0,0.0,243456.0,0,0.0,243456.0,243456.0,27947.0,63978.0,0.30401958118031003,5636192.0,4116480.0,17.248,3338.4319999999975,0.0,0.0,0.0,121728.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,176131.0,128640.0
"void at_cuda_detail::DeviceRadixSortHistogramKernel<at_cuda_detail::DeviceRadixSortPolicy<long, at_cuda_detail::NullType, unsigned long long>::Policy900, 0, long, unsigned long long, at_cuda_detail::identity_decomposer_t>(T4 *, const T3 *, T4, int, int, T5)",492,301056.0,0.0,602112.0,0,0.0,602112.0,602112.0,9408.0,12565.0,0.4281618349792928,3216448.0,0.0,6.848,3345.2799999999975,0.0,0.0,0.0,301056.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,100514.0,0.0
"void at_cuda_detail::DeviceRadixSortExclusiveSumKernel<at_cuda_detail::DeviceRadixSortPolicy<long, at_cuda_detail::NullType, unsigned long long>::Policy900, unsigned long long>(T2 *)",493,0.0,0.0,0.0,0,0.0,0.0,0.0,32.0,16.0,0.6666666666666666,2048.0,0.0,2.784,3348.0639999999976,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,64.0,0.0
"void at_cuda_detail::DeviceRadixSortOnesweepKernel<at_cuda_detail::DeviceRadixSortPolicy<long, at_cuda_detail::NullType, unsigned long long>::Policy900, 0, long, at_cuda_detail::NullType, unsigned long long, int, int, at_cuda_detail::identity_decomposer_t>(T7 *, T7 *, T5 *, const T5 *, T3 *, const T3 *, T4 *, const T4 *, T6, int, int, T8)",494,81862.0,0.0,163724.0,0,0.0,163724.0,163724.0,29680.0,33922.0,0.4666519920757209,3913024.0,2687360.0,11.328,3359.3919999999976,0.0,0.0,0.0,81862.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,122282.0,83980.0
"void native::<unnamed>::sort_postprocess_kernel<float>(const T1 *, T1 *, long *, const int2 *, int, int)",495,1206544.0,0.0,2413088.0,0,0.0,2413088.0,2413088.0,0.0,50260.0,0.0,4858944.0,4824672.0,9.12,3368.5119999999974,0.0,0.0,0.0,1206544.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,151842.0,150771.0
"void native::<unnamed>::cunn_SoftMaxForward<4, float, float, float, native::<unnamed>::SoftMaxForwardEpilogue>(T4 *, const T2 *, int)",496,6568312.0,13310088.0,1879056.0,0,0.0,15189144.0,15189144.0,1056.0,13408.0,0.07300884955752213,4437248.0,1479488.0,25.568,3394.0799999999977,1650464.0,402056.0,5628784.0,939528.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,138664.0,46234.0
"void native::tensor_kernel_scan_innermost_dim<float, std::plus<float>>(T1 *, const T1 *, unsigned int, unsigned int, unsigned int, T1, T2)",497,421888.0,2048400.0,843776.0,0,0.0,2892176.0,2892176.0,224568.0,25136.0,0.8993368147887099,1609088.0,1086752.0,78.432,3472.5119999999974,2048400.0,0.0,0.0,421888.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,50284.0,33961.0
"void native::vectorized_elementwise_kernel<4, void native::compare_scalar_kernel<float>(at::TensorIteratorBase &, native::<unnamed>::OpType, T1)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",498,256.0,0.0,512.0,0,0.0,512.0,512.0,0.0,6314.0,0.0,1608224.0,401600.0,4.256,3476.7679999999973,0.0,0.0,0.0,256.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,50257.0,12550.0
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl_nocast<native::FillFunctor<bool>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",499,8.0,0.0,16.0,0,0.0,16.0,16.0,0.0,1.0,0.0,0.0,256.0,2.144,3478.911999999997,0.0,0.0,0.0,8.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,8.0
"void native::_scatter_gather_elementwise_kernel<128, 8, void native::_cuda_scatter_gather_internal_kernel<1, native::OpaqueType<1>>::operator ()<native::TensorAssign>(at::TensorIterator &, long, long, long, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",500,1206168.0,0.0,2412336.0,0,0.0,2412336.0,2412336.0,0.0,37695.0,0.0,3618528.0,155872.0,9.504,3488.415999999997,0.0,0.0,0.0,1206168.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,113079.0,4871.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::masked_fill_kernel(at::TensorIterator &, const c10::Scalar &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float, bool) (instance 1)], std::array<char *, 3>>(int, T2, T3)",501,50304.0,0.0,100608.0,0,0.0,100608.0,100608.0,0.0,9471.0,0.0,2010304.0,256.0,6.144,3494.5599999999968,0.0,0.0,0.0,50304.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,62822.0,8.0
"void native::<unnamed>::cunn_SoftMaxForward<4, float, float, float, native::<unnamed>::SoftMaxForwardEpilogue>(T4 *, const T2 *, int)",502,6568335.0,13310088.0,1879102.0,0,0.0,15189190.0,15189190.0,1056.0,13408.0,0.07300884955752213,4437472.0,1478464.0,25.344,3519.903999999997,1650464.0,402056.0,5628784.0,939551.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,138671.0,46202.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::func_wrapper_t<float, native::MinNanFunctor<float>>, unsigned int, float, 4, 4>>(T3)",503,78336.0,0.0,156672.0,0,0.0,156672.0,156672.0,4012.0,3195.0,0.5566810045788816,1608448.0,1632.0,7.552,3527.455999999997,0.0,0.0,0.0,78336.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,50264.0,51.0
"void native::vectorized_elementwise_kernel<4, void native::compare_scalar_kernel<float>(at::TensorIteratorBase &, native::<unnamed>::OpType, T1)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",504,129.0,0.0,258.0,0,0.0,258.0,258.0,0.0,2.0,0.0,32.0,32.0,2.464,3529.919999999997,0.0,0.0,0.0,129.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::func_wrapper_t<float, native::MaxNanFunctor<float>>, unsigned int, float, 4, 4>>(T3)",505,78336.0,0.0,156672.0,0,0.0,156672.0,156672.0,4012.0,3195.0,0.5566810045788816,1608448.0,1632.0,7.008,3536.9279999999967,0.0,0.0,0.0,78336.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,50264.0,51.0
"void native::vectorized_elementwise_kernel<4, void native::compare_scalar_kernel<float>(at::TensorIteratorBase &, native::<unnamed>::OpType, T1)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",506,129.0,0.0,258.0,0,0.0,258.0,258.0,0.0,2.0,0.0,32.0,32.0,2.4,3539.327999999997,0.0,0.0,0.0,129.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<bool, bool, bool, native::BitwiseAndFunctor<bool>>, std::array<char *, 3>>(int, T2, T3)",507,2.0,0.0,4.0,0,0.0,4.0,4.0,0.0,3.0,0.0,64.0,32.0,2.976,3542.303999999997,0.0,0.0,0.0,2.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2.0,1.0
"void native::_assert_async_cuda_kernel<bool>(const T1 *, native::Msg)",508,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,3.2,3545.5039999999967,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::func_wrapper_t<float, native::sum_functor<float, float, float>::operator ()(at::TensorIterator &)::[lambda(float, float) (instance 1)]>, unsigned int, float, 4, 4>>(T3)",509,16384.0,440456.0,32768.0,0,0.0,473224.0,473224.0,608.0,3164.0,0.16118769883351008,1608480.0,256.0,13.088,3558.591999999997,440456.0,0.0,0.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,50265.0,8.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, bool, native::<unnamed>::CompareEqFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",510,136.0,0.0,272.0,0,0.0,272.0,272.0,0.0,2.0,0.0,32.0,32.0,2.4,3560.991999999997,0.0,0.0,0.0,136.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::reduce_kernel<512, 1, native::ReduceOp<bool, native::func_wrapper_t<bool, native::or_kernel_cuda(at::TensorIterator &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(bool, bool) (instance 1)]>, unsigned int, bool, 4, 4>>(T3)",511,24.0,0.0,48.0,0,0.0,48.0,48.0,0.0,2.0,0.0,32.0,32.0,3.296,3564.287999999997,0.0,0.0,0.0,24.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::bitwise_not_kernel_cuda(at::TensorIteratorBase &)::[lambda(bool) (instance 1)], std::array<char *, 2>>(int, T2, T3)",512,2.0,0.0,4.0,0,0.0,4.0,4.0,0.0,2.0,0.0,32.0,32.0,2.432,3566.7199999999966,0.0,0.0,0.0,2.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::_assert_async_cuda_kernel<bool>(const T1 *, native::Msg)",513,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,3.2,3569.9199999999964,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0
"void native::<unnamed>::distribution_elementwise_grid_stride_kernel<float, 4, void templates::uniform_and_transform<float, float, at::CUDAGeneratorImpl *, void templates::exponential_kernel<at::CUDAGeneratorImpl *>(at::TensorIteratorBase &, double, T1)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, T3, T4)::[lambda(curandStatePhilox4_32_10 *) (instance 2)], void native::<unnamed>::distribution_nullary_kernel<float, float, float4, at::CUDAGeneratorImpl *, void templates::uniform_and_transform<float, float, at::CUDAGeneratorImpl *, void templates::exponential_kernel<at::CUDAGeneratorImpl *>(at::TensorIteratorBase &, double, T1)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, T3, T4)::[lambda(curandStatePhilox4_32_10 *) (instance 2)], void templates::exponential_kernel<at::CUDAGeneratorImpl *>(at::TensorIteratorBase &, double, T1)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, T4, const T5 &, T6)::[lambda(int, float) (instance 1)]>(long, at::PhiloxCudaState, T3, T4)",514,1935360.0,3126544.0,1548288.0,0,0.0,4674832.0,4674832.0,0.0,12565.0,0.0,0.0,1608224.0,4.256,3574.1759999999963,0.0,804112.0,1161216.0,774144.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,50257.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::DivFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",515,2414599.0,4024320.0,804878.0,0,0.0,4829198.0,4829198.0,0.0,9471.0,0.0,3216448.0,0.0,7.296,3581.471999999996,0.0,0.0,2012160.0,402439.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,100514.0,0.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::ArgMaxOps<float>, unsigned int, long, 4, 4>>(T3)",516,221508.0,0.0,443016.0,0,0.0,443016.0,443016.0,1216.0,3164.0,0.2776255707762557,1608448.0,256.0,17.056,3598.527999999996,0.0,0.0,0.0,221508.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,50264.0,8.0
"void native::vectorized_elementwise_kernel<2, native::BinaryFunctor<long, long, long, binary_internal::MulFunctor<long>>, std::array<char *, 3>>(int, T2, T3)",517,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,128.0,64.0,2.432,3600.959999999996,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,4.0,2.0
"void native::vectorized_elementwise_kernel<2, native::CUDAFunctorOnOther_add<long>, std::array<char *, 2>>(int, T2, T3)",518,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,64.0,64.0,2.432,3603.3919999999957,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2.0,2.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<long, long, long, binary_internal::MulFunctor<long>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",519,16.0,0.0,32.0,0,0.0,32.0,32.0,0.0,3.0,0.0,96.0,64.0,2.496,3605.887999999996,0.0,0.0,0.0,16.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,3.0,2.0
"void native::vectorized_elementwise_kernel<2, native::CUDAFunctor_add<long>, std::array<char *, 3>>(int, T2, T3)",520,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,128.0,64.0,2.496,3608.383999999996,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,4.0,2.0
