Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::vectorized_elementwise_kernel<4, native::tanh_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",187,36536.0,89968.0,1536.0,0,0.0,91504.0,91504.0,0.0,96.0,0.0,24576.0,24576.0,2.624,1029.7920000000001,6144.0,12288.0,35768.0,768.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,768.0,768.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",188,6144.0,12288.0,0.0,0,0.0,12288.0,12288.0,0.0,96.0,0.0,24576.0,24576.0,2.56,1032.352,0.0,0.0,6144.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,768.0,768.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",189,0.0,6144.0,0.0,0,0.0,6144.0,6144.0,0.0,144.0,0.0,49152.0,24576.0,2.656,1035.008,0.0,6144.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1536.0,768.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_nn_align1>(T1::Params),190,75546624.0,151781376.0,98304.0,0,0.0,151879680.0,151879680.0,272640.0,1536.0,0.9943977591036415,9584640.0,196608.0,16.832,1051.8400000000001,0.0,786432.0,75497472.0,49152.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,299520.0,6144.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",191,15360.0,52224.0,30720.0,0,0.0,82944.0,82944.0,0.0,2064.0,0.0,199680.0,6144.0,3.52,1055.3600000000001,50688.0,1536.0,0.0,15360.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,6240.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",192,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,72.0,0.0,12288.0,6144.0,2.56,1057.92,0.0,0.0,2048.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,192.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",193,12450.0,43386.0,1536.0,0,0.0,44922.0,44922.0,34.0,136.0,0.2,18432.0,6272.0,4.96,1062.88,12056.0,7966.0,11682.0,768.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,576.0,196.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",194,81215424.0,170473088.0,8041344.0,0,0.0,178514432.0,178514432.0,1884696.0,1558034.0,0.5474422914373186,177353600.0,553632.0,174.048,1236.928,6432896.0,9650688.0,77194752.0,4020672.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,5542300.0,17301.0
"void native::vectorized_elementwise_kernel<2, native::FillFunctor<long>, std::array<char *, 1>>(int, T2, T3)",195,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,2.016,1238.9440000000002,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<8>, unsigned int, 2, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",196,258.0,0.0,516.0,0,0.0,516.0,516.0,0.0,6.0,0.0,64.0,64.0,2.56,1241.5040000000001,0.0,0.0,0.0,258.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2.0,2.0
"void native::vectorized_elementwise_kernel<2, native::CUDAFunctorOnSelf_add<long>, std::array<char *, 2>>(int, T2, T3)",197,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.432,1243.9360000000001,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::BUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",198,0.0,101376.0,0.0,0,0.0,101376.0,101376.0,0.0,1580.0,0.0,402080.0,402080.0,2.976,1246.9120000000003,0.0,101376.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,12565.0,12565.0
"void mbtopk::fill<unsigned int, unsigned int>(T1 *, T1, T2)",199,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,2.176,1249.0880000000002,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0
"void mbtopk::radixFindKthValues<float, unsigned int, unsigned int, 2>(cuda::TensorInfo<const T1, T2>, unsigned int, unsigned int *, unsigned int, T2, int, int, unsigned int, T3, T3 *, short *)",200,151202.0,0.0,302404.0,0,0.0,302404.0,302404.0,1600.0,4742.0,0.2522863450015768,406368.0,25600.0,3.936,1253.0240000000001,0.0,0.0,0.0,151202.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,12699.0,800.0
"void mbtopk::computeBlockwiseWithinKCounts<unsigned int, float>(T1 *, short *, unsigned int *, unsigned int, int, bool, unsigned int *, T2 *, unsigned int *, T1 *, unsigned int)",201,86400.0,0.0,172800.0,0,0.0,172800.0,172800.0,6600.0,41304.0,0.1377755511022044,2466176.0,0.0,6.016,1259.0400000000002,0.0,0.0,0.0,86400.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,77068.0,0.0
"void mbtopk::radixFindKthValues<float, unsigned int, unsigned int, 2>(cuda::TensorInfo<const T1, T2>, unsigned int, unsigned int *, unsigned int, T2, int, int, unsigned int, T3, T3 *, short *)",202,50856.0,0.0,101712.0,0,0.0,101712.0,101712.0,1600.0,4742.0,0.2522863450015768,406368.0,25600.0,3.968,1263.0080000000003,0.0,0.0,0.0,50856.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,12699.0,800.0
"void mbtopk::computeBlockwiseWithinKCounts<unsigned int, float>(T1 *, short *, unsigned int *, unsigned int, int, bool, unsigned int *, T2 *, unsigned int *, T1 *, unsigned int)",203,105600.0,0.0,211200.0,0,0.0,211200.0,211200.0,6600.0,41904.0,0.13607125185551708,2466176.0,0.0,5.824,1268.8320000000003,0.0,0.0,0.0,105600.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,77068.0,0.0
"void mbtopk::radixFindKthValues<float, unsigned int, unsigned int, 2>(cuda::TensorInfo<const T1, T2>, unsigned int, unsigned int *, unsigned int, T2, int, int, unsigned int, T3, T3 *, short *)",204,50694.0,0.0,101388.0,0,0.0,101388.0,101388.0,1600.0,4742.0,0.2522863450015768,406368.0,25600.0,3.968,1272.8000000000004,0.0,0.0,0.0,50694.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,12699.0,800.0
"void mbtopk::computeBlockwiseWithinKCounts<unsigned int, float>(T1 *, short *, unsigned int *, unsigned int, int, bool, unsigned int *, T2 *, unsigned int *, T1 *, unsigned int)",205,102400.0,0.0,204800.0,0,0.0,204800.0,204800.0,6600.0,41804.0,0.13635236757292785,2466176.0,0.0,6.144,1278.9440000000004,0.0,0.0,0.0,102400.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,77068.0,0.0
"void mbtopk::radixFindKthValues<float, unsigned int, unsigned int, 2>(cuda::TensorInfo<const T1, T2>, unsigned int, unsigned int *, unsigned int, T2, int, int, unsigned int, T3, T3 *, short *)",206,50690.0,0.0,101380.0,0,0.0,101380.0,101380.0,1600.0,4742.0,0.2522863450015768,406368.0,25600.0,4.128,1283.0720000000003,0.0,0.0,0.0,50690.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,12699.0,800.0
"void mbtopk::computeBlockwiseWithinKCounts<unsigned int, float>(T1 *, short *, unsigned int *, unsigned int, int, bool, unsigned int *, T2 *, unsigned int *, T1 *, unsigned int)",207,92800.0,0.0,185600.0,0,0.0,185600.0,185600.0,6600.0,41504.0,0.13720272742391484,2466176.0,64.0,5.824,1288.8960000000004,0.0,0.0,0.0,92800.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,77068.0,2.0
"void mbtopk::computeBlockwiseKthCounts<unsigned int>(T1 *, short *, unsigned int, unsigned int, unsigned int *)",208,556.0,0.0,1112.0,0,0.0,1112.0,1112.0,0.0,12.0,0.0,3232.0,416.0,3.2,1292.0960000000005,0.0,0.0,0.0,556.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,101.0,13.0
"void at_cuda_detail::DeviceScanByKeyInitKernel<at_cuda_detail::ReduceByKeyScanTileState<unsigned int, int, 1>, at_cuda_detail::TransformInputIterator<unsigned int, mbtopk::BlockIdxToKey, at_cuda_detail::CountingInputIterator<unsigned int, unsigned int>, long>>(T1, T2, std::iterator_traits<T2>::value_type *, unsigned int, int)",209,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,544.0,2.08,1294.1760000000004,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,17.0
"void at_cuda_detail::DeviceScanByKeyKernel<at_cuda_detail::DeviceScanByKeyPolicy<at_cuda_detail::TransformInputIterator<unsigned int, mbtopk::BlockIdxToKey, at_cuda_detail::CountingInputIterator<unsigned int, unsigned int>, long>, unsigned int, unsigned int, __4::plus<void>>::Policy900, at_cuda_detail::TransformInputIterator<unsigned int, mbtopk::BlockIdxToKey, at_cuda_detail::CountingInputIterator<unsigned int, unsigned int>, long>, unsigned int *, unsigned int *, at_cuda_detail::ReduceByKeyScanTileState<unsigned int, int, 1>, __4::equal_to<void>, __4::plus<void>, at_cuda_detail::NullType, int, unsigned int, unsigned int>(T2, T11 *, T3, T4, T5, int, T6, T7, T8, T9)",210,576.0,0.0,1152.0,0,0.0,1152.0,1152.0,636.0,17.0,0.9739663093415007,416.0,0.0,4.48,1298.6560000000004,0.0,0.0,0.0,576.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,13.0,0.0
"void at_cuda_detail::DeviceScanByKeyInitKernel<at_cuda_detail::ReduceByKeyScanTileState<unsigned int, int, 1>, at_cuda_detail::TransformInputIterator<unsigned int, mbtopk::BlockIdxToKey, at_cuda_detail::CountingInputIterator<unsigned int, unsigned int>, long>>(T1, T2, std::iterator_traits<T2>::value_type *, unsigned int, int)",211,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,544.0,2.048,1300.7040000000004,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,17.0
"void at_cuda_detail::DeviceScanByKeyKernel<at_cuda_detail::DeviceScanByKeyPolicy<at_cuda_detail::TransformInputIterator<unsigned int, mbtopk::BlockIdxToKey, at_cuda_detail::CountingInputIterator<unsigned int, unsigned int>, long>, unsigned int, unsigned int, __4::plus<void>>::Policy900, at_cuda_detail::TransformInputIterator<unsigned int, mbtopk::BlockIdxToKey, at_cuda_detail::CountingInputIterator<unsigned int, unsigned int>, long>, unsigned int *, unsigned int *, at_cuda_detail::ReduceByKeyScanTileState<unsigned int, int, 1>, __4::equal_to<void>, __4::plus<void>, at_cuda_detail::NullType, int, unsigned int, unsigned int>(T2, T11 *, T3, T4, T5, int, T6, T7, T8, T9)",212,576.0,0.0,1152.0,0,0.0,1152.0,1152.0,636.0,17.0,0.9739663093415007,416.0,0.0,4.384,1305.0880000000004,0.0,0.0,0.0,576.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,13.0,0.0
"void mbtopk::gatherTopK<float, unsigned int, 2>(cuda::TensorInfo<const T1, T2>, T2, T2, bool, unsigned int, T2, cuda::TensorInfo<T1, T2>, T2, cuda::TensorInfo<long, T2>, T2, unsigned int, unsigned int, T1 *, unsigned int *, unsigned int *, unsigned int)",213,126664.0,0.0,253328.0,0,0.0,253328.0,253328.0,28700.0,6506.0,0.8152019542123502,415584.0,4320.0,5.92,1311.0080000000005,0.0,0.0,0.0,126664.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,12987.0,135.0
"void native::radixSortKVInPlace<2, (int)-1, 32, 4, float, long, unsigned int>(cuda::TensorInfo<T5, T7>, T7, T7, T7, cuda::TensorInfo<T6, T7>, T7, bool)",214,256.0,0.0,512.0,0,0.0,512.0,512.0,916.0,16.0,0.9828326180257511,1280.0,0.0,6.432,1317.4400000000005,0.0,0.0,0.0,256.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,40.0,0.0
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl_nocast<native::<unnamed>::CompareFunctor<float>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",215,201028.0,0.0,402056.0,0,0.0,402056.0,402056.0,0.0,9426.0,0.0,407232.0,25152.0,4.16,1321.6000000000006,0.0,0.0,0.0,201028.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,12726.0,786.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::masked_fill_kernel(at::TensorIterator &, const c10::Scalar &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float, bool) (instance 1)], std::array<char *, 3>>(int, T2, T3)",216,12672.0,0.0,25344.0,0,0.0,25344.0,25344.0,0.0,2370.0,0.0,502624.0,0.0,3.104,1324.7040000000006,0.0,0.0,0.0,12672.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,15707.0,0.0
"native::<unnamed>::fill_index_and_segment_kernel(int2 *, int, cuda::IntDivider<unsigned int>)",217,302404.0,0.0,604808.0,0,0.0,604808.0,604808.0,0.0,3142.0,0.0,0.0,804128.0,3.072,1327.7760000000005,0.0,0.0,0.0,302404.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,25129.0
"void at_cuda_detail::DeviceRadixSortHistogramKernel<at_cuda_detail::DeviceRadixSortPolicy<float, cuda::OpaqueType<8>, unsigned long long>::Policy900, 0, float, unsigned long long, at_cuda_detail::identity_decomposer_t>(T4 *, const T3 *, T4, int, int, T5)",218,387467.0,0.0,774934.0,0,0.0,774934.0,774934.0,64512.0,3142.0,0.9535578088509179,402080.0,0.0,4.128,1331.9040000000005,0.0,0.0,0.0,387467.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,12565.0,0.0
"void at_cuda_detail::DeviceRadixSortExclusiveSumKernel<at_cuda_detail::DeviceRadixSortPolicy<float, cuda::OpaqueType<8>, unsigned long long>::Policy900, unsigned long long>(T2 *)",219,0.0,0.0,0.0,0,0.0,0.0,0.0,128.0,64.0,0.6666666666666666,8192.0,0.0,2.56,1334.4640000000004,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,256.0,0.0
"void at_cuda_detail::DeviceRadixSortOnesweepKernel<at_cuda_detail::DeviceRadixSortPolicy<float, cuda::OpaqueType<8>, unsigned long long>::Policy900, 0, float, cuda::OpaqueType<8>, unsigned long long, int, int, at_cuda_detail::identity_decomposer_t>(T7 *, T7 *, T5 *, const T5 *, T3 *, const T3 *, T4 *, const T4 *, T6, int, int, T8)",220,94464.0,0.0,188928.0,0,0.0,188928.0,188928.0,32883.0,13860.0,0.7034850137988575,1324352.0,963872.0,15.584,1350.0480000000005,0.0,0.0,0.0,94464.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,41386.0,30121.0
"void at_cuda_detail::DeviceRadixSortOnesweepKernel<at_cuda_detail::DeviceRadixSortPolicy<float, cuda::OpaqueType<8>, unsigned long long>::Policy900, 0, float, cuda::OpaqueType<8>, unsigned long long, int, int, at_cuda_detail::identity_decomposer_t>(T7 *, T7 *, T5 *, const T5 *, T3 *, const T3 *, T4 *, const T4 *, T6, int, int, T8)",221,33792.0,0.0,67584.0,0,0.0,67584.0,67584.0,7799.0,13710.0,0.36259240318006414,1320640.0,1225664.0,12.736,1362.7840000000006,0.0,0.0,0.0,33792.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,41270.0,38302.0
"void at_cuda_detail::DeviceRadixSortOnesweepKernel<at_cuda_detail::DeviceRadixSortPolicy<float, cuda::OpaqueType<8>, unsigned long long>::Policy900, 0, float, cuda::OpaqueType<8>, unsigned long long, int, int, at_cuda_detail::identity_decomposer_t>(T7 *, T7 *, T5 *, const T5 *, T3 *, const T3 *, T4 *, const T4 *, T6, int, int, T8)",222,35712.0,0.0,71424.0,0,0.0,71424.0,71424.0,9015.0,13811.0,0.39494436169280644,1315008.0,1225920.0,13.888,1376.6720000000005,0.0,0.0,0.0,35712.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,41094.0,38310.0
"void at_cuda_detail::DeviceRadixSortOnesweepKernel<at_cuda_detail::DeviceRadixSortPolicy<float, cuda::OpaqueType<8>, unsigned long long>::Policy900, 0, float, cuda::OpaqueType<8>, unsigned long long, int, int, at_cuda_detail::identity_decomposer_t>(T7 *, T7 *, T5 *, const T5 *, T3 *, const T3 *, T4 *, const T4 *, T6, int, int, T8)",223,35712.0,0.0,71424.0,0,0.0,71424.0,71424.0,9015.0,13651.0,0.39773228624371304,1314752.0,1085792.0,13.952,1390.6240000000005,0.0,0.0,0.0,35712.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,41086.0,33931.0
"void at_cuda_detail::DeviceRadixSortHistogramKernel<at_cuda_detail::DeviceRadixSortPolicy<long, at_cuda_detail::NullType, unsigned long long>::Policy900, 0, long, unsigned long long, at_cuda_detail::identity_decomposer_t>(T4 *, const T3 *, T4, int, int, T5)",224,301056.0,0.0,602112.0,0,0.0,602112.0,602112.0,9408.0,3142.0,0.7496414342629482,804128.0,0.0,4.096,1394.7200000000005,0.0,0.0,0.0,301056.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,25129.0,0.0
"void at_cuda_detail::DeviceRadixSortExclusiveSumKernel<at_cuda_detail::DeviceRadixSortPolicy<long, at_cuda_detail::NullType, unsigned long long>::Policy900, unsigned long long>(T2 *)",225,0.0,0.0,0.0,0,0.0,0.0,0.0,32.0,16.0,0.6666666666666666,2048.0,0.0,2.624,1397.3440000000005,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,64.0,0.0
"void at_cuda_detail::DeviceRadixSortOnesweepKernel<at_cuda_detail::DeviceRadixSortPolicy<long, at_cuda_detail::NullType, unsigned long long>::Policy900, 0, long, at_cuda_detail::NullType, unsigned long long, int, int, at_cuda_detail::identity_decomposer_t>(T7 *, T7 *, T5 *, const T5 *, T3 *, const T3 *, T4 *, const T4 *, T6, int, int, T8)",226,21138.0,0.0,42276.0,0,0.0,42276.0,42276.0,7422.0,7278.0,0.5048979591836734,903200.0,690816.0,7.424,1404.7680000000005,0.0,0.0,0.0,21138.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,28225.0,21588.0
"void native::<unnamed>::sort_postprocess_kernel<float>(const T1 *, T1 *, long *, const int2 *, int, int)",227,301892.0,0.0,603784.0,0,0.0,603784.0,603784.0,0.0,12568.0,0.0,1214432.0,1206208.0,4.032,1408.8000000000004,0.0,0.0,0.0,301892.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,37951.0,37694.0
"void native::<unnamed>::cunn_SoftMaxForward<4, float, float, float, native::<unnamed>::SoftMaxForwardEpilogue>(T4 *, const T2 *, int)",228,1641054.0,3327522.0,467716.0,0,0.0,3795238.0,3795238.0,264.0,3352.0,0.07300884955752213,1141568.0,375488.0,25.344,1434.1440000000005,412616.0,100514.0,1407196.0,233858.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,35674.0,11734.0
"void native::tensor_kernel_scan_innermost_dim<float, std::plus<float>>(T1 *, const T1 *, unsigned int, unsigned int, unsigned int, T1, T2)",229,105472.0,512100.0,210944.0,0,0.0,723044.0,723044.0,56142.0,6284.0,0.8993368147887099,402240.0,325408.0,77.568,1511.7120000000004,512100.0,0.0,0.0,105472.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,12570.0,10169.0
"void native::vectorized_elementwise_kernel<4, void native::compare_scalar_kernel<float>(at::TensorIteratorBase &, native::<unnamed>::OpType, T1)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",230,256.0,0.0,512.0,0,0.0,512.0,512.0,0.0,1580.0,0.0,402080.0,100416.0,2.944,1514.6560000000004,0.0,0.0,0.0,256.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,12565.0,3138.0
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl_nocast<native::FillFunctor<bool>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",231,2.0,0.0,4.0,0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,64.0,2.144,1516.8000000000004,0.0,0.0,0.0,2.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.0
"void native::_scatter_gather_elementwise_kernel<128, 8, void native::_cuda_scatter_gather_internal_kernel<1, native::OpaqueType<1>>::operator ()<native::TensorAssign>(at::TensorIterator &, long, long, long, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",232,301542.0,0.0,603084.0,0,0.0,603084.0,603084.0,0.0,9426.0,0.0,904672.0,38528.0,9.28,1526.0800000000004,0.0,0.0,0.0,301542.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,28271.0,1204.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::masked_fill_kernel(at::TensorIterator &, const c10::Scalar &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float, bool) (instance 1)], std::array<char *, 3>>(int, T2, T3)",233,12672.0,0.0,25344.0,0,0.0,25344.0,25344.0,0.0,2370.0,0.0,502624.0,0.0,3.456,1529.5360000000003,0.0,0.0,0.0,12672.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,15707.0,0.0
"void native::<unnamed>::cunn_SoftMaxForward<4, float, float, float, native::<unnamed>::SoftMaxForwardEpilogue>(T4 *, const T2 *, int)",234,1641060.0,3327522.0,467728.0,0,0.0,3795250.0,3795250.0,264.0,3352.0,0.07300884955752213,1136960.0,375488.0,25.472,1555.0080000000003,412616.0,100514.0,1407196.0,233864.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,35530.0,11734.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::func_wrapper_t<float, native::MinNanFunctor<float>>, unsigned int, float, 4, 4>>(T3)",235,1536.0,0.0,3072.0,0,0.0,3072.0,3072.0,62.0,788.0,0.07294117647058823,402080.0,32.0,23.808,1578.8160000000003,0.0,0.0,0.0,1536.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,12565.0,1.0
"void native::vectorized_elementwise_kernel<4, void native::compare_scalar_kernel<float>(at::TensorIteratorBase &, native::<unnamed>::OpType, T1)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",236,129.0,0.0,258.0,0,0.0,258.0,258.0,0.0,2.0,0.0,32.0,32.0,2.432,1581.2480000000003,0.0,0.0,0.0,129.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::func_wrapper_t<float, native::MaxNanFunctor<float>>, unsigned int, float, 4, 4>>(T3)",237,1536.0,0.0,3072.0,0,0.0,3072.0,3072.0,62.0,788.0,0.07294117647058823,402080.0,32.0,23.648,1604.8960000000002,0.0,0.0,0.0,1536.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,12565.0,1.0
"void native::vectorized_elementwise_kernel<4, void native::compare_scalar_kernel<float>(at::TensorIteratorBase &, native::<unnamed>::OpType, T1)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",238,129.0,0.0,258.0,0,0.0,258.0,258.0,0.0,2.0,0.0,32.0,32.0,2.528,1607.4240000000002,0.0,0.0,0.0,129.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<bool, bool, bool, native::BitwiseAndFunctor<bool>>, std::array<char *, 3>>(int, T2, T3)",239,2.0,0.0,4.0,0,0.0,4.0,4.0,0.0,3.0,0.0,64.0,32.0,2.688,1610.1120000000003,0.0,0.0,0.0,2.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2.0,1.0
"void native::_assert_async_cuda_kernel<bool>(const T1 *, native::Msg)",240,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,3.296,1613.4080000000004,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::func_wrapper_t<float, native::sum_functor<float, float, float>::operator ()(at::TensorIterator &)::[lambda(float, float) (instance 1)]>, unsigned int, float, 4, 4>>(T3)",241,4096.0,110114.0,8192.0,0,0.0,118306.0,118306.0,152.0,791.0,0.16118769883351008,402112.0,64.0,13.472,1626.8800000000003,110114.0,0.0,0.0,4096.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,12566.0,2.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, bool, native::<unnamed>::CompareEqFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",242,130.0,0.0,260.0,0,0.0,260.0,260.0,0.0,2.0,0.0,32.0,32.0,2.4,1629.2800000000004,0.0,0.0,0.0,130.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::reduce_kernel<512, 1, native::ReduceOp<bool, native::func_wrapper_t<bool, native::or_kernel_cuda(at::TensorIterator &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(bool, bool) (instance 1)]>, unsigned int, bool, 4, 4>>(T3)",243,6.0,0.0,12.0,0,0.0,12.0,12.0,0.0,2.0,0.0,32.0,32.0,3.296,1632.5760000000005,0.0,0.0,0.0,6.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
