Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",332,65536.0,131072.0,0,0,0.0,131072.0,131072.0,0.0,1536.0,0.0,524288.0,262144.0,2.656,10783.936,0.0,0.0,65536.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16384.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",333,0.0,65536.0,0,0,0.0,65536.0,65536.0,0.0,1024.0,0.0,262144.0,262144.0,2.304,10786.24,0.0,65536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::tanh_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",334,356085.0,908778.0,0,0,0.0,908778.0,908778.0,0.0,1024.0,0.0,262144.0,262144.0,2.368,10788.608,65536.0,131072.0,356085.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",335,65536.0,131072.0,0,0,0.0,131072.0,131072.0,0.0,1024.0,0.0,262144.0,262144.0,2.272,10790.880000000001,0.0,0.0,65536.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",336,0.0,65536.0,0,0,0.0,65536.0,65536.0,0.0,1536.0,0.0,524288.0,262144.0,2.656,10793.536000000002,0.0,65536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16384.0,8192.0
ampere_sgemm_128x32_sliced1x4_nn,337,2147483648.0,4298637312.0,0,0,0.0,4298637312.0,4298637312.0,6931456.0,2164736.0,0.7620173364854216,276824064.0,262144.0,286.72,11080.256000000001,1572864.0,2097152.0,2147483648.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8650752.0,8192.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",338,0.0,98304.0,0,0,0.0,98304.0,98304.0,0.0,5632.0,0.0,278528.0,65536.0,2.528,11082.784000000001,81920.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8704.0,2048.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",339,16384.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,384.0,0.0,131072.0,65536.0,2.144,11084.928000000002,0.0,0.0,16384.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",340,92228.0,306420.0,0,0,0.0,306420.0,306420.0,80.0,1416.0,0.053475935828877004,196608.0,65792.0,8.576,11093.504,92720.0,29244.0,92228.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6144.0,2056.0
ampere_sgemm_128x32_sliced1x4_nn,341,1610612736.0,3232235520.0,0,0,0.0,3232235520.0,3232235520.0,5458944.0,1628160.0,0.7702644126571305,207618048.0,786432.0,233.312,11326.816,4718592.0,6291456.0,1610612736.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6488064.0,24576.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",342,0.0,294912.0,0,0,0.0,294912.0,294912.0,0.0,16896.0,0.0,835584.0,196608.0,3.776,11330.592,245760.0,49152.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,26112.0,6144.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",343,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2048.0,0.0,131072.0,131072.0,4.032,11334.624,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,4096.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",344,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2048.0,0.0,131072.0,131072.0,4.064,11338.688,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,4096.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",345,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1024.0,0.0,65536.0,65536.0,2.688,11341.376,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0
"fmha_cutlassF_f32_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 64, 64, 1, 1>::Params)",346,524288.0,17432576.0,0,0,0.0,17432576.0,17432576.0,136192.0,256.0,0.99812382739212,327680.0,65536.0,19.904,11361.28,13189120.0,3194880.0,524288.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10240.0,2048.0
ampere_sgemm_128x32_sliced1x4_nn,347,536870912.0,1077411840.0,0,0,0.0,1077411840.0,1077411840.0,1819648.0,542720.0,0.7702644126571305,69206016.0,262144.0,76.352,11437.632000000001,1572864.0,2097152.0,536870912.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2162688.0,8192.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",348,0.0,98304.0,0,0,0.0,98304.0,98304.0,0.0,5632.0,0.0,278528.0,65536.0,2.72,11440.352,81920.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8704.0,2048.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",349,16384.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,384.0,0.0,131072.0,65536.0,2.208,11442.560000000001,0.0,0.0,16384.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",350,92228.0,306420.0,0,0,0.0,306420.0,306420.0,80.0,1416.0,0.053475935828877004,196608.0,65792.0,8.512,11451.072000000002,92720.0,29244.0,92228.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6144.0,2056.0
ampere_sgemm_128x32_sliced1x4_nn,351,2148007936.0,4299685888.0,0,0,0.0,4299685888.0,4299685888.0,6931456.0,2166784.0,0.7618458075407991,277086208.0,262144.0,287.36,11738.432000000003,1572864.0,2097152.0,2148007936.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8658944.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",352,0.0,65536.0,0,0,0.0,65536.0,65536.0,0.0,1024.0,0.0,262144.0,262144.0,2.336,11740.768000000002,0.0,65536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 2)], std::array<char *, 2>>(int, T2, T3)",353,0.0,131072.0,0,0,0.0,131072.0,131072.0,0.0,1024.0,0.0,262144.0,262144.0,2.272,11743.040000000003,0.0,131072.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",354,0.0,65536.0,0,0,0.0,65536.0,65536.0,0.0,1024.0,0.0,262144.0,262144.0,2.464,11745.504000000003,0.0,65536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",355,65536.0,131072.0,0,0,0.0,131072.0,131072.0,0.0,1536.0,0.0,524288.0,262144.0,2.624,11748.128000000002,0.0,0.0,65536.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16384.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",356,0.0,65536.0,0,0,0.0,65536.0,65536.0,0.0,1024.0,0.0,262144.0,262144.0,2.464,11750.592000000002,0.0,65536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::tanh_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",357,355899.0,908406.0,0,0,0.0,908406.0,908406.0,0.0,1024.0,0.0,262144.0,262144.0,2.368,11752.960000000003,65536.0,131072.0,355899.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",358,65536.0,131072.0,0,0,0.0,131072.0,131072.0,0.0,1024.0,0.0,262144.0,262144.0,2.272,11755.232000000004,0.0,0.0,65536.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",359,0.0,65536.0,0,0,0.0,65536.0,65536.0,0.0,1536.0,0.0,524288.0,262144.0,2.816,11758.048000000004,0.0,65536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16384.0,8192.0
ampere_sgemm_128x32_sliced1x4_nn,360,2147483648.0,4298637312.0,0,0,0.0,4298637312.0,4298637312.0,6931456.0,2164736.0,0.7620173364854216,276824064.0,262144.0,286.464,12044.512000000004,1572864.0,2097152.0,2147483648.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8650752.0,8192.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",361,0.0,98304.0,0,0,0.0,98304.0,98304.0,0.0,5632.0,0.0,278528.0,65536.0,2.496,12047.008000000003,81920.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8704.0,2048.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",362,16384.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,384.0,0.0,131072.0,65536.0,2.176,12049.184000000003,0.0,0.0,16384.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",363,92228.0,306420.0,0,0,0.0,306420.0,306420.0,80.0,1416.0,0.053475935828877004,196608.0,65792.0,8.64,12057.824000000002,92720.0,29244.0,92228.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6144.0,2056.0
ampere_sgemm_128x32_sliced1x4_nn,364,1610612736.0,3232235520.0,0,0,0.0,3232235520.0,3232235520.0,5458944.0,1628160.0,0.7702644126571305,207618048.0,786432.0,227.488,12285.312000000002,4718592.0,6291456.0,1610612736.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6488064.0,24576.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",365,0.0,294912.0,0,0,0.0,294912.0,294912.0,0.0,16896.0,0.0,835584.0,196608.0,3.68,12288.992000000002,245760.0,49152.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,26112.0,6144.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",366,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2048.0,0.0,131072.0,131072.0,4.0,12292.992000000002,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,4096.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",367,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2048.0,0.0,131072.0,131072.0,4.032,12297.024000000001,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,4096.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",368,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1024.0,0.0,65536.0,65536.0,2.848,12299.872000000001,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0
"fmha_cutlassF_f32_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 64, 64, 1, 1>::Params)",369,524288.0,17432576.0,0,0,0.0,17432576.0,17432576.0,136192.0,256.0,0.99812382739212,327680.0,65536.0,19.968,12319.840000000002,13189120.0,3194880.0,524288.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10240.0,2048.0
ampere_sgemm_128x32_sliced1x4_nn,370,536870912.0,1077411840.0,0,0,0.0,1077411840.0,1077411840.0,1819648.0,542720.0,0.7702644126571305,69206016.0,262144.0,76.096,12395.936000000002,1572864.0,2097152.0,536870912.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2162688.0,8192.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",371,0.0,98304.0,0,0,0.0,98304.0,98304.0,0.0,5632.0,0.0,278528.0,65536.0,2.528,12398.464000000002,81920.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8704.0,2048.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",372,16384.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,384.0,0.0,131072.0,65536.0,2.144,12400.608000000002,0.0,0.0,16384.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",373,92228.0,306420.0,0,0,0.0,306420.0,306420.0,80.0,1416.0,0.053475935828877004,196608.0,65792.0,8.704,12409.312000000002,92720.0,29244.0,92228.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6144.0,2056.0
ampere_sgemm_128x32_sliced1x4_nn,374,2148007936.0,4299685888.0,0,0,0.0,4299685888.0,4299685888.0,6931456.0,2166784.0,0.7618458075407991,277086208.0,262144.0,287.744,12697.056000000002,1572864.0,2097152.0,2148007936.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8658944.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",375,0.0,65536.0,0,0,0.0,65536.0,65536.0,0.0,1024.0,0.0,262144.0,262144.0,2.24,12699.296000000002,0.0,65536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 2)], std::array<char *, 2>>(int, T2, T3)",376,0.0,131072.0,0,0,0.0,131072.0,131072.0,0.0,1024.0,0.0,262144.0,262144.0,2.272,12701.568000000003,0.0,131072.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",377,0.0,65536.0,0,0,0.0,65536.0,65536.0,0.0,1024.0,0.0,262144.0,262144.0,2.24,12703.808000000003,0.0,65536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",378,65536.0,131072.0,0,0,0.0,131072.0,131072.0,0.0,1536.0,0.0,524288.0,262144.0,2.72,12706.528000000002,0.0,0.0,65536.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16384.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",379,0.0,65536.0,0,0,0.0,65536.0,65536.0,0.0,1024.0,0.0,262144.0,262144.0,2.432,12708.960000000003,0.0,65536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::tanh_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",380,356329.0,909266.0,0,0,0.0,909266.0,909266.0,0.0,1024.0,0.0,262144.0,262144.0,2.4,12711.360000000002,65536.0,131072.0,356329.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",381,65536.0,131072.0,0,0,0.0,131072.0,131072.0,0.0,1024.0,0.0,262144.0,262144.0,2.272,12713.632000000003,0.0,0.0,65536.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",382,0.0,65536.0,0,0,0.0,65536.0,65536.0,0.0,1536.0,0.0,524288.0,262144.0,2.784,12716.416000000003,0.0,65536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16384.0,8192.0
ampere_sgemm_128x32_sliced1x4_nn,383,2147483648.0,4298637312.0,0,0,0.0,4298637312.0,4298637312.0,6931456.0,2164736.0,0.7620173364854216,276824064.0,262144.0,287.232,13003.648000000003,1572864.0,2097152.0,2147483648.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8650752.0,8192.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",384,0.0,98304.0,0,0,0.0,98304.0,98304.0,0.0,5632.0,0.0,278528.0,65536.0,2.56,13006.208000000002,81920.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8704.0,2048.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",385,16384.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,384.0,0.0,131072.0,65536.0,2.144,13008.352000000003,0.0,0.0,16384.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",386,92228.0,306420.0,0,0,0.0,306420.0,306420.0,80.0,1416.0,0.053475935828877004,196608.0,65792.0,8.512,13016.864000000003,92720.0,29244.0,92228.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6144.0,2056.0
ampere_sgemm_128x32_sliced1x4_nn,387,1610612736.0,3232235520.0,0,0,0.0,3232235520.0,3232235520.0,5458944.0,1628160.0,0.7702644126571305,207618048.0,786432.0,231.488,13248.352000000003,4718592.0,6291456.0,1610612736.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6488064.0,24576.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",388,0.0,294912.0,0,0,0.0,294912.0,294912.0,0.0,16896.0,0.0,835584.0,196608.0,3.84,13252.192000000003,245760.0,49152.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,26112.0,6144.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",389,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2048.0,0.0,131072.0,131072.0,4.032,13256.224000000002,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,4096.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",390,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2048.0,0.0,131072.0,131072.0,4.064,13260.288000000002,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,4096.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",391,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1024.0,0.0,65536.0,65536.0,2.656,13262.944000000003,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0
"fmha_cutlassF_f32_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 64, 64, 1, 1>::Params)",392,524288.0,17432576.0,0,0,0.0,17432576.0,17432576.0,136192.0,256.0,0.99812382739212,327680.0,65536.0,19.648,13282.592000000002,13189120.0,3194880.0,524288.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10240.0,2048.0
ampere_sgemm_128x32_sliced1x4_nn,393,536870912.0,1077411840.0,0,0,0.0,1077411840.0,1077411840.0,1819648.0,542720.0,0.7702644126571305,69206016.0,262144.0,75.968,13358.560000000003,1572864.0,2097152.0,536870912.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2162688.0,8192.0
