Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",151,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1280.0,0.0,81920.0,81920.0,0.004096,6.765952000000003,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2560.0,2560.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",152,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,1920.0,0.0,122880.0,81920.0,0.002976,6.768928000000003,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3840.0,2560.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",153,20480.0,40960.0,0,0,0.0,40960.0,40960.0,0.0,480.0,0.0,163840.0,81920.0,0.002272,6.771200000000003,0.0,0.0,20480.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5120.0,2560.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",154,327680.0,29419520.0,0,0,0.0,29419520.0,29419520.0,166400.0,320.0,0.9980806142034548,245760.0,81920.0,0.038528,6.809728000000003,24801280.0,3962880.0,327680.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7680.0,2560.0
ampere_sgemm_64x32_sliced1x4_tn,155,849346560.0,1702133760.0,0,0,0.0,1702133760.0,1702133760.0,3847680.0,883200.0,0.8133116883116883,117424288.0,245760.0,0.123072,6.932800000000003,1474560.0,1966080.0,849346560.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3669509.0,7680.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",156,0.0,81920.0,0,0,0.0,81920.0,81920.0,0.0,2560.0,0.0,245760.0,81920.0,0.002496,6.935296000000003,61440.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7680.0,2560.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",157,20480.0,40960.0,0,0,0.0,40960.0,40960.0,0.0,480.0,0.0,163840.0,81920.0,0.0024,6.9376960000000025,0.0,0.0,20480.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5120.0,2560.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",158,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,320.0,0.0,81920.0,81920.0,0.002112,6.939808000000003,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2560.0,2560.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",159,0.0,24964.0,0,0,0.0,24964.0,24964.0,40.0,164.0,0.19607843137254902,81920.0,32.0,0.006272,6.946080000000003,24960.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2560.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",160,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,0.00192,6.948000000000003,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",161,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,0.002016,6.950016000000003,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",162,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,1920.0,0.0,84480.0,81920.0,0.00272,6.952736000000003,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2640.0,2560.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",163,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,1920.0,0.0,163840.0,81920.0,0.002656,6.955392000000003,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5120.0,2560.0
ampere_sgemm_64x32_sliced1x4_tn,164,3357409280.0,6733168640.0,0,0,0.0,6733168640.0,6733168640.0,15360000.0,3534976.0,0.8129145017172819,441089536.0,1349600.0,0.485312,7.440704000000004,7864320.0,10485760.0,3357409280.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,13784048.0,42175.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",165,942080.0,1966080.0,0,0,0.0,1966080.0,1966080.0,0.0,1280.0,0.0,327680.0,327680.0,0.002592,7.443296000000004,81920.0,0.0,942080.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10240.0,10240.0
ampere_sgemm_64x32_sliced1x4_tn,166,3357409280.0,6733168640.0,0,0,0.0,6733168640.0,6733168640.0,15360000.0,3546890.0,0.8124022512428009,440139008.0,1349184.0,0.484928,7.928224000000004,7864320.0,10485760.0,3357409280.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,13754344.0,42162.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",167,0.0,81920.0,0,0,0.0,81920.0,81920.0,0.0,1920.0,0.0,655360.0,327680.0,0.00288,7.931104000000004,0.0,81920.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,20480.0,10240.0
ampere_sgemm_64x32_sliced1x4_tn,168,3397386240.0,6822297600.0,0,0,0.0,6822297600.0,6822297600.0,15851520.0,3540480.0,0.8174257425742574,479109760.0,1966080.0,0.488384,8.419488000000005,11796480.0,15728640.0,3397386240.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,14972180.0,61440.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",169,0.0,512000.0,0,0,0.0,512000.0,512000.0,0.0,16000.0,0.0,1966080.0,81920.0,0.004288,8.423776000000005,491520.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,61440.0,2560.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",170,20480.0,40960.0,0,0,0.0,40960.0,40960.0,0.0,480.0,0.0,163840.0,81920.0,0.002336,8.426112000000005,0.0,0.0,20480.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5120.0,2560.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",171,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,320.0,0.0,81920.0,81920.0,0.002016,8.428128000000005,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2560.0,2560.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",172,0.0,24964.0,0,0,0.0,24964.0,24964.0,40.0,164.0,0.19607843137254902,81920.0,32.0,0.006336,8.434464000000004,24960.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2560.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",173,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,0.001952,8.436416000000003,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",174,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,0.002048,8.438464000000003,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",175,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,1920.0,0.0,84480.0,81920.0,0.00272,8.441184000000003,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2640.0,2560.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",176,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,1920.0,0.0,163840.0,81920.0,0.00272,8.443904000000003,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5120.0,2560.0
ampere_sgemm_128x32_sliced1x4_tn,177,849838080.0,1703116800.0,0,0,0.0,1703116800.0,1703116800.0,2804160.0,5000980.0,0.35927094196901016,116387424.0,249600.0,0.129024,8.572928000000003,1474560.0,1966080.0,849838080.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3637107.0,7800.0
ampere_sgemm_128x32_sliced1x4_tn,178,849838080.0,1703116800.0,0,0,0.0,1703116800.0,1703116800.0,2804160.0,5000849.0,0.3592769720060541,116424192.0,249600.0,0.128384,8.701312000000003,1474560.0,1966080.0,849838080.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3638256.0,7800.0
ampere_sgemm_128x32_sliced1x4_tn,179,849838080.0,1703116800.0,0,0,0.0,1703116800.0,1703116800.0,2804160.0,4991650.0,0.35970091626142764,116432960.0,249600.0,0.127936,8.829248000000003,1474560.0,1966080.0,849838080.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3638530.0,7800.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",180,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,1920.0,0.0,122880.0,81920.0,0.00272,8.831968000000003,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3840.0,2560.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",181,0.0,10240.0,0,0,0.0,10240.0,10240.0,0.0,640.0,0.0,40960.0,40960.0,0.002656,8.834624000000003,10240.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1280.0,1280.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",182,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1280.0,0.0,81920.0,81920.0,0.004096,8.838720000000004,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2560.0,2560.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",183,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,1920.0,0.0,122880.0,81920.0,0.002784,8.841504000000004,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3840.0,2560.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",184,20480.0,40960.0,0,0,0.0,40960.0,40960.0,0.0,480.0,0.0,163840.0,81920.0,0.002144,8.843648000000004,0.0,0.0,20480.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5120.0,2560.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",185,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,1920.0,0.0,122880.0,81920.0,0.002752,8.846400000000003,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3840.0,2560.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",186,0.0,10240.0,0,0,0.0,10240.0,10240.0,0.0,640.0,0.0,40960.0,40960.0,0.002688,8.849088000000002,10240.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1280.0,1280.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",187,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1280.0,0.0,81920.0,81920.0,0.004032,8.853120000000002,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2560.0,2560.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",188,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,1920.0,0.0,122880.0,81920.0,0.002976,8.856096000000003,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3840.0,2560.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",189,20480.0,40960.0,0,0,0.0,40960.0,40960.0,0.0,480.0,0.0,163840.0,81920.0,0.002208,8.858304000000002,0.0,0.0,20480.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5120.0,2560.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",190,327680.0,29419520.0,0,0,0.0,29419520.0,29419520.0,166400.0,320.0,0.9980806142034548,245760.0,81920.0,0.038592,8.896896000000002,24801280.0,3962880.0,327680.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7680.0,2560.0
ampere_sgemm_64x32_sliced1x4_tn,191,849346560.0,1702133760.0,0,0,0.0,1702133760.0,1702133760.0,3847680.0,883200.0,0.8133116883116883,117377056.0,245760.0,0.124544,9.021440000000002,1474560.0,1966080.0,849346560.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3668033.0,7680.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",192,0.0,81920.0,0,0,0.0,81920.0,81920.0,0.0,2560.0,0.0,245760.0,81920.0,0.002496,9.023936000000003,61440.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7680.0,2560.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",193,20480.0,40960.0,0,0,0.0,40960.0,40960.0,0.0,480.0,0.0,163840.0,81920.0,0.002272,9.026208000000002,0.0,0.0,20480.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5120.0,2560.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",194,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,320.0,0.0,81920.0,81920.0,0.002048,9.028256000000003,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2560.0,2560.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",195,0.0,24964.0,0,0,0.0,24964.0,24964.0,40.0,164.0,0.19607843137254902,81920.0,32.0,0.0064,9.034656000000002,24960.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2560.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",196,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,0.001952,9.036608000000001,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",197,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,0.002048,9.038656000000001,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",198,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,1920.0,0.0,84480.0,81920.0,0.002752,9.041408,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2640.0,2560.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",199,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,1920.0,0.0,163840.0,81920.0,0.00272,9.044128,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5120.0,2560.0
ampere_sgemm_64x32_sliced1x4_tn,200,3357409280.0,6733168640.0,0,0,0.0,6733168640.0,6733168640.0,15360000.0,3534276.0,0.8129446187829584,440510464.0,1349248.0,0.483136,9.527264,7864320.0,10485760.0,3357409280.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,13765952.0,42164.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",201,942080.0,1966080.0,0,0,0.0,1966080.0,1966080.0,0.0,1280.0,0.0,327680.0,327680.0,0.002656,9.52992,81920.0,0.0,942080.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10240.0,10240.0
ampere_sgemm_64x32_sliced1x4_tn,202,3357409280.0,6733168640.0,0,0,0.0,6733168640.0,6733168640.0,15360000.0,3533933.0,0.8129593769597891,440327808.0,1349152.0,0.485856,10.015776,7864320.0,10485760.0,3357409280.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,13760244.0,42161.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",203,0.0,81920.0,0,0,0.0,81920.0,81920.0,0.0,1920.0,0.0,655360.0,327680.0,0.002656,10.018432,0.0,81920.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,20480.0,10240.0
ampere_sgemm_64x32_sliced1x4_tn,204,3397386240.0,6822297600.0,0,0,0.0,6822297600.0,6822297600.0,15851520.0,3540480.0,0.8174257425742574,479495872.0,1966080.0,0.489024,10.507456000000001,11796480.0,15728640.0,3397386240.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,14984246.0,61440.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",205,0.0,512000.0,0,0,0.0,512000.0,512000.0,0.0,16000.0,0.0,1966080.0,81920.0,0.004416,10.511872000000002,491520.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,61440.0,2560.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",206,20480.0,40960.0,0,0,0.0,40960.0,40960.0,0.0,480.0,0.0,163840.0,81920.0,0.002336,10.514208000000002,0.0,0.0,20480.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5120.0,2560.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",207,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,320.0,0.0,81920.0,81920.0,0.00208,10.516288000000001,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2560.0,2560.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",208,0.0,24964.0,0,0,0.0,24964.0,24964.0,40.0,164.0,0.19607843137254902,81920.0,32.0,0.006272,10.52256,24960.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2560.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",209,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,0.001952,10.524512,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",210,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,0.002016,10.526527999999999,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",211,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,1920.0,0.0,84480.0,81920.0,0.002752,10.529279999999998,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2640.0,2560.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",212,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,1920.0,0.0,163840.0,81920.0,0.00272,10.531999999999998,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5120.0,2560.0
ampere_sgemm_128x32_sliced1x4_tn,213,849838080.0,1703116800.0,0,0,0.0,1703116800.0,1703116800.0,2804160.0,4993266.0,0.35962636900946543,116424384.0,249600.0,0.128896,10.660895999999997,1474560.0,1966080.0,849838080.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3638262.0,7800.0
