Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",523,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,32768.0,16384.0,2.656,2755.0079999999944,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,512.0
ampere_sgemm_32x32_sliced1x4_tn,524,33554432.0,68943872.0,0,0,0.0,68943872.0,68943872.0,229376.0,37888.0,0.8582375478927203,4718592.0,131072.0,9.024,2764.0319999999942,786432.0,1048576.0,33554432.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,147456.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",525,0.0,36864.0,0,0,0.0,36864.0,36864.0,0.0,1152.0,0.0,131072.0,16384.0,2.272,2766.303999999994,32768.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,512.0
ampere_sgemm_32x32_sliced1x4_tn,526,33554432.0,68943872.0,0,0,0.0,68943872.0,68943872.0,229376.0,37888.0,0.8582375478927203,4718592.0,131072.0,9.28,2775.5839999999944,786432.0,1048576.0,33554432.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,147456.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",527,0.0,36864.0,0,0,0.0,36864.0,36864.0,0.0,1152.0,0.0,131072.0,16384.0,2.24,2777.823999999994,32768.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,512.0
ampere_sgemm_32x32_sliced1x4_tn,528,33554432.0,68943872.0,0,0,0.0,68943872.0,68943872.0,229376.0,37888.0,0.8582375478927203,4718592.0,131072.0,9.344,2787.167999999994,786432.0,1048576.0,33554432.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,147456.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",529,0.0,36864.0,0,0,0.0,36864.0,36864.0,0.0,1152.0,0.0,131072.0,16384.0,2.24,2789.407999999994,32768.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",530,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,24576.0,16384.0,2.624,2792.031999999994,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",531,0.0,2048.0,0,0,0.0,2048.0,2048.0,0.0,128.0,0.0,8192.0,8192.0,2.624,2794.6559999999936,2048.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,256.0,256.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",532,0.0,0.0,0,0,0.0,0.0,0.0,0.0,256.0,0.0,16384.0,16384.0,4.032,2798.6879999999937,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,512.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",533,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,24576.0,16384.0,2.784,2801.471999999994,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,512.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",534,4096.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,96.0,0.0,32768.0,16384.0,2.08,2803.5519999999938,0.0,0.0,4096.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",535,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,24576.0,16384.0,2.816,2806.3679999999936,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",536,0.0,2048.0,0,0,0.0,2048.0,2048.0,0.0,128.0,0.0,8192.0,8192.0,2.656,2809.0239999999935,2048.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,256.0,256.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",537,0.0,0.0,0,0,0.0,0.0,0.0,0.0,256.0,0.0,16384.0,16384.0,4.032,2813.0559999999937,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,512.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",538,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,24576.0,16384.0,2.624,2815.6799999999935,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,512.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",539,4096.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,96.0,0.0,32768.0,16384.0,2.048,2817.7279999999932,0.0,0.0,4096.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,512.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",540,0.0,0.0,0,0,0.0,0.0,0.0,0.0,320.0,0.0,32768.0,32768.0,2.784,2820.5119999999933,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",541,0.0,0.0,0,0,0.0,0.0,0.0,0.0,320.0,0.0,32768.0,32768.0,2.592,2823.1039999999934,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",542,65536.0,5885952.0,0,0,0.0,5885952.0,5885952.0,33280.0,64.0,0.9980806142034548,81920.0,16384.0,20.192,2843.2959999999935,4962304.0,792576.0,65536.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2560.0,512.0
ampere_sgemm_32x32_sliced1x4_tn,543,33554432.0,68943872.0,0,0,0.0,68943872.0,68943872.0,229376.0,37888.0,0.8582375478927203,4718592.0,131072.0,9.12,2852.4159999999933,786432.0,1048576.0,33554432.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,147456.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",544,0.0,36864.0,0,0,0.0,36864.0,36864.0,0.0,1152.0,0.0,131072.0,16384.0,2.272,2854.6879999999933,32768.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,512.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",545,4096.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,96.0,0.0,32768.0,16384.0,2.08,2856.767999999993,0.0,0.0,4096.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,512.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",546,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,64.0,0.0,16384.0,16384.0,2.016,2858.7839999999933,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,512.0,512.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",547,0.0,8580.0,0,0,0.0,8580.0,8580.0,40.0,36.0,0.5263157894736842,16384.0,32.0,3.968,2862.751999999993,8576.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,512.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",548,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,1.984,2864.735999999993,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",549,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.112,2866.847999999993,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",550,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,16896.0,16384.0,2.656,2869.503999999993,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,528.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",551,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,32768.0,16384.0,2.656,2872.159999999993,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,512.0
ampere_sgemm_64x32_sliced1x4_tn,552,134348800.0,270532608.0,0,0,0.0,270532608.0,270532608.0,651264.0,171021.0,0.7920173662416315,18019296.0,135168.0,25.344,2897.503999999993,786432.0,1048576.0,134348800.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,563103.0,4224.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",553,188416.0,393216.0,0,0,0.0,393216.0,393216.0,0.0,256.0,0.0,65536.0,65536.0,2.304,2899.807999999993,16384.0,0.0,188416.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0
ampere_sgemm_64x32_sliced1x4_tn,554,134348800.0,270532608.0,0,0,0.0,270532608.0,270532608.0,651264.0,171016.0,0.7920221822250328,18012032.0,135168.0,25.184,2924.9919999999934,786432.0,1048576.0,134348800.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,562876.0,4224.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",555,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,384.0,0.0,131072.0,65536.0,2.144,2927.135999999993,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
ampere_sgemm_64x32_sliced1x4_tn,556,134217728.0,270270464.0,0,0,0.0,270270464.0,270270464.0,651264.0,140288.0,0.8227684346701164,17825792.0,131072.0,22.592,2949.7279999999932,786432.0,1048576.0,134217728.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,557056.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",557,0.0,36864.0,0,0,0.0,36864.0,36864.0,0.0,1152.0,0.0,131072.0,16384.0,2.368,2952.095999999993,32768.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,512.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",558,4096.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,96.0,0.0,32768.0,16384.0,2.08,2954.175999999993,0.0,0.0,4096.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,512.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",559,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,64.0,0.0,16384.0,16384.0,2.016,2956.191999999993,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,512.0,512.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",560,0.0,8580.0,0,0,0.0,8580.0,8580.0,40.0,36.0,0.5263157894736842,16384.0,32.0,3.872,2960.063999999993,8576.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,512.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",561,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,1.952,2962.0159999999933,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",562,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,1.952,2963.9679999999935,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",563,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,16896.0,16384.0,2.656,2966.6239999999934,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,528.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",564,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,32768.0,16384.0,2.656,2969.2799999999934,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,512.0
ampere_sgemm_32x32_sliced1x4_tn,565,33554432.0,68943872.0,0,0,0.0,68943872.0,68943872.0,229376.0,37888.0,0.8582375478927203,4718592.0,131072.0,9.28,2978.5599999999936,786432.0,1048576.0,33554432.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,147456.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",566,0.0,36864.0,0,0,0.0,36864.0,36864.0,0.0,1152.0,0.0,131072.0,16384.0,2.272,2980.8319999999935,32768.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,512.0
ampere_sgemm_32x32_sliced1x4_tn,567,33554432.0,68943872.0,0,0,0.0,68943872.0,68943872.0,229376.0,37888.0,0.8582375478927203,4718592.0,131072.0,8.928,2989.7599999999934,786432.0,1048576.0,33554432.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,147456.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",568,0.0,36864.0,0,0,0.0,36864.0,36864.0,0.0,1152.0,0.0,131072.0,16384.0,2.272,2992.0319999999933,32768.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,512.0
ampere_sgemm_32x32_sliced1x4_tn,569,33554432.0,68943872.0,0,0,0.0,68943872.0,68943872.0,229376.0,37888.0,0.8582375478927203,4718592.0,131072.0,9.152,3001.1839999999934,786432.0,1048576.0,33554432.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,147456.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",570,0.0,36864.0,0,0,0.0,36864.0,36864.0,0.0,1152.0,0.0,131072.0,16384.0,2.208,3003.3919999999935,32768.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",571,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,24576.0,16384.0,2.784,3006.1759999999936,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",572,0.0,2048.0,0,0,0.0,2048.0,2048.0,0.0,128.0,0.0,8192.0,8192.0,2.656,3008.8319999999935,2048.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,256.0,256.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",573,0.0,0.0,0,0,0.0,0.0,0.0,0.0,256.0,0.0,16384.0,16384.0,4.0,3012.8319999999935,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,512.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",574,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,24576.0,16384.0,2.688,3015.5199999999936,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,512.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",575,4096.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,96.0,0.0,32768.0,16384.0,2.08,3017.5999999999935,0.0,0.0,4096.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",576,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,24576.0,16384.0,2.752,3020.3519999999935,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",577,0.0,2048.0,0,0,0.0,2048.0,2048.0,0.0,128.0,0.0,8192.0,8192.0,2.656,3023.0079999999934,2048.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,256.0,256.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",578,0.0,0.0,0,0,0.0,0.0,0.0,0.0,256.0,0.0,16384.0,16384.0,3.968,3026.9759999999933,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,512.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",579,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,24576.0,16384.0,2.656,3029.6319999999932,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,512.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",580,4096.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,96.0,0.0,32768.0,16384.0,2.08,3031.711999999993,0.0,0.0,4096.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,512.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",581,0.0,0.0,0,0,0.0,0.0,0.0,0.0,320.0,0.0,32768.0,32768.0,2.656,3034.367999999993,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",582,0.0,0.0,0,0,0.0,0.0,0.0,0.0,320.0,0.0,32768.0,32768.0,2.624,3036.991999999993,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
