Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",442,18432.0,12288.0,36864.0,0,0.0,49152.0,49152.0,0.0,768.0,0.0,49152.0,49152.0,4.512,14257.663999999995,12288.0,0.0,0.0,18432.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1536.0,1536.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",443,49152.0,0.0,98304.0,0,0.0,98304.0,98304.0,0.0,1536.0,0.0,98304.0,98304.0,5.824,14263.487999999996,0.0,0.0,0.0,49152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3072.0,3072.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",444,49152.0,24576.0,98304.0,0,0.0,122880.0,122880.0,0.0,2304.0,0.0,147456.0,98304.0,4.736,14268.223999999997,0.0,24576.0,0.0,49152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,4608.0,3072.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",445,24576.0,49152.0,0.0,0,0.0,49152.0,49152.0,0.0,576.0,0.0,196608.0,98304.0,3.424,14271.647999999997,0.0,0.0,24576.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6144.0,3072.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",446,49152.0,24576.0,98304.0,0,0.0,122880.0,122880.0,0.0,2304.0,0.0,147456.0,98304.0,4.768,14276.415999999997,0.0,24576.0,0.0,49152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,4608.0,3072.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",447,18432.0,12288.0,36864.0,0,0.0,49152.0,49152.0,0.0,768.0,0.0,49152.0,49152.0,4.352,14280.767999999998,12288.0,0.0,0.0,18432.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1536.0,1536.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",448,49152.0,0.0,98304.0,0,0.0,98304.0,98304.0,0.0,1536.0,0.0,98304.0,98304.0,5.856,14286.623999999998,0.0,0.0,0.0,49152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3072.0,3072.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",449,49152.0,24576.0,98304.0,0,0.0,122880.0,122880.0,0.0,2304.0,0.0,147456.0,98304.0,4.832,14291.455999999998,0.0,24576.0,0.0,49152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,4608.0,3072.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",450,24576.0,49152.0,0.0,0,0.0,49152.0,49152.0,0.0,576.0,0.0,196608.0,98304.0,3.392,14294.847999999998,0.0,0.0,24576.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6144.0,3072.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",451,24576.0,0.0,49152.0,0,0.0,49152.0,49152.0,0.0,1920.0,0.0,196608.0,196608.0,5.024,14299.871999999998,0.0,0.0,0.0,24576.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6144.0,6144.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",452,24576.0,0.0,49152.0,0,0.0,49152.0,49152.0,0.0,1920.0,0.0,196608.0,196608.0,4.576,14304.447999999997,0.0,0.0,0.0,24576.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6144.0,6144.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",453,393216.0,35315712.0,0.0,0,386547056640.0,35315712.0,386582372352.0,199680.0,384.0,0.9980806142034548,491520.0,98304.0,27.968,14332.415999999997,29773824.0,4755456.0,393216.0,0.0,0,0,0,0,0,0,0,0.0,0.0,1509949440.0,15360.0,3072.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",454,153550848.0,330694656.0,5111808.0,0,0.0,335806464.0,335806464.0,1969152.0,1781760.0,0.5249795249795249,171697920.0,136736.0,94.976,14427.391999999998,9830400.0,18874368.0,150994944.0,2555904.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5365560.0,4273.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",455,24576.0,49152.0,0.0,0,0.0,49152.0,49152.0,0.0,576.0,0.0,196608.0,98304.0,3.36,14430.751999999999,0.0,0.0,24576.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6144.0,3072.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",456,0.0,24576.0,0.0,0,0.0,24576.0,24576.0,0.0,384.0,0.0,98304.0,98304.0,3.296,14434.047999999999,0.0,24576.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3072.0,3072.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",457,2048.0,29060.0,4096.0,0,0.0,33156.0,33156.0,40.0,196.0,0.1694915254237288,98304.0,32.0,10.56,14444.607999999998,29056.0,4.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3072.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",458,1152.0,2048.0,256.0,0,0.0,2304.0,2304.0,0.0,2.0,0.0,32.0,32.0,3.232,14447.839999999998,0.0,0.0,1024.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",459,128.0,0.0,256.0,0,0.0,256.0,256.0,0.0,2.0,0.0,32.0,32.0,3.616,14451.455999999998,0.0,0.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",460,24576.0,24576.0,49152.0,0,0.0,73728.0,73728.0,0.0,2304.0,0.0,101376.0,98304.0,4.544,14455.999999999998,0.0,24576.0,0.0,24576.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3168.0,3072.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",461,24576.0,24576.0,49152.0,0,0.0,73728.0,73728.0,0.0,2304.0,0.0,196608.0,98304.0,4.608,14460.607999999998,0.0,24576.0,0.0,24576.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6144.0,3072.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",462,614203392.0,1322778624.0,20447232.0,0,0.0,1343225856.0,1343225856.0,7876608.0,7127040.0,0.5249795249795249,666676608.0,567648.0,262.944,14723.551999999998,39321600.0,75497472.0,603979776.0,10223616.0,0,0,0,0,0,0,0,0.0,0.0,0.0,20833644.0,17739.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",463,1228800.0,2359296.0,196608.0,0,0.0,2555904.0,2555904.0,0.0,1536.0,0.0,393216.0,393216.0,3.84,14727.391999999998,98304.0,0.0,1130496.0,98304.0,0,0,0,0,0,0,0,0.0,0.0,0.0,12288.0,12288.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",464,614203392.0,1322778624.0,20447232.0,0,0.0,1343225856.0,1343225856.0,7876608.0,7127040.0,0.5249795249795249,666665088.0,565280.0,262.848,14990.239999999998,39321600.0,75497472.0,603979776.0,10223616.0,0,0,0,0,0,0,0,0.0,0.0,0.0,20833284.0,17665.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",465,0.0,98304.0,0.0,0,0.0,98304.0,98304.0,0.0,2304.0,0.0,786432.0,393216.0,3.584,14993.823999999999,0.0,98304.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,24576.0,12288.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",466,613613568.0,1321598976.0,19267584.0,0,0.0,1340866560.0,1340866560.0,7719936.0,7090176.0,0.5212611491391828,681263744.0,139680.0,350.08,15343.903999999999,38141952.0,75497472.0,603979776.0,9633792.0,0,0,0,0,0,0,0,0.0,0.0,0.0,21289492.0,4365.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",467,24576.0,49152.0,0.0,0,0.0,49152.0,49152.0,0.0,576.0,0.0,196608.0,98304.0,3.52,15347.423999999999,0.0,0.0,24576.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6144.0,3072.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",468,0.0,24576.0,0.0,0,0.0,24576.0,24576.0,0.0,384.0,0.0,98304.0,98304.0,3.36,15350.784,0.0,24576.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3072.0,3072.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",469,2048.0,29060.0,4096.0,0,0.0,33156.0,33156.0,40.0,196.0,0.1694915254237288,98304.0,32.0,10.304,15361.088,29056.0,4.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3072.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",470,1152.0,2048.0,256.0,0,0.0,2304.0,2304.0,0.0,2.0,0.0,32.0,32.0,3.104,15364.192,0.0,0.0,1024.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",471,128.0,0.0,256.0,0,0.0,256.0,256.0,0.0,2.0,0.0,32.0,32.0,3.232,15367.423999999999,0.0,0.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",472,24576.0,24576.0,49152.0,0,0.0,73728.0,73728.0,0.0,2304.0,0.0,101376.0,98304.0,4.64,15372.063999999998,0.0,24576.0,0.0,24576.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3168.0,3072.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",473,24576.0,24576.0,49152.0,0,0.0,73728.0,73728.0,0.0,2304.0,0.0,196608.0,98304.0,4.672,15376.735999999999,0.0,24576.0,0.0,24576.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6144.0,3072.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",474,153550848.0,330694656.0,5111808.0,0,0.0,335806464.0,335806464.0,1969152.0,1781760.0,0.5249795249795249,171111424.0,141472.0,96.672,15473.408,9830400.0,18874368.0,150994944.0,2555904.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5347232.0,4421.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",475,153550848.0,330694656.0,5111808.0,0,0.0,335806464.0,335806464.0,1969152.0,1781760.0,0.5249795249795249,170941824.0,139680.0,97.792,15571.199999999999,9830400.0,18874368.0,150994944.0,2555904.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5341932.0,4365.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",476,153550848.0,330694656.0,5111808.0,0,0.0,335806464.0,335806464.0,1969152.0,1781760.0,0.5249795249795249,170839552.0,138624.0,98.688,15669.887999999999,9830400.0,18874368.0,150994944.0,2555904.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5338736.0,4332.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",477,49152.0,24576.0,98304.0,0,0.0,122880.0,122880.0,0.0,2304.0,0.0,147456.0,98304.0,4.672,15674.56,0.0,24576.0,0.0,49152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,4608.0,3072.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",478,18432.0,12288.0,36864.0,0,0.0,49152.0,49152.0,0.0,768.0,0.0,49152.0,49152.0,4.448,15679.008,12288.0,0.0,0.0,18432.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1536.0,1536.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",479,49152.0,0.0,98304.0,0,0.0,98304.0,98304.0,0.0,1536.0,0.0,98304.0,98304.0,5.92,15684.928,0.0,0.0,0.0,49152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3072.0,3072.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",480,49152.0,24576.0,98304.0,0,0.0,122880.0,122880.0,0.0,2304.0,0.0,147456.0,98304.0,4.768,15689.696,0.0,24576.0,0.0,49152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,4608.0,3072.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",481,24576.0,49152.0,0.0,0,0.0,49152.0,49152.0,0.0,576.0,0.0,196608.0,98304.0,3.552,15693.248,0.0,0.0,24576.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6144.0,3072.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",482,49152.0,24576.0,98304.0,0,0.0,122880.0,122880.0,0.0,2304.0,0.0,147456.0,98304.0,4.576,15697.823999999999,0.0,24576.0,0.0,49152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,4608.0,3072.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",483,18432.0,12288.0,36864.0,0,0.0,49152.0,49152.0,0.0,768.0,0.0,49152.0,49152.0,4.576,15702.399999999998,12288.0,0.0,0.0,18432.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1536.0,1536.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",484,49152.0,0.0,98304.0,0,0.0,98304.0,98304.0,0.0,1536.0,0.0,98304.0,98304.0,5.76,15708.159999999998,0.0,0.0,0.0,49152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3072.0,3072.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",485,49152.0,24576.0,98304.0,0,0.0,122880.0,122880.0,0.0,2304.0,0.0,147456.0,98304.0,4.8,15712.959999999997,0.0,24576.0,0.0,49152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,4608.0,3072.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",486,24576.0,49152.0,0.0,0,0.0,49152.0,49152.0,0.0,576.0,0.0,196608.0,98304.0,3.488,15716.447999999997,0.0,0.0,24576.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6144.0,3072.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",487,24576.0,0.0,49152.0,0,0.0,49152.0,49152.0,0.0,1920.0,0.0,196608.0,196608.0,4.768,15721.215999999997,0.0,0.0,0.0,24576.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6144.0,6144.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",488,24576.0,0.0,49152.0,0,0.0,49152.0,49152.0,0.0,1920.0,0.0,196608.0,196608.0,4.768,15725.983999999997,0.0,0.0,0.0,24576.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6144.0,6144.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",489,393216.0,35315712.0,0.0,0,386547056640.0,35315712.0,386582372352.0,199680.0,384.0,0.9980806142034548,491520.0,98304.0,28.224,15754.207999999997,29773824.0,4755456.0,393216.0,0.0,0,0,0,0,0,0,0,0.0,0.0,1509949440.0,15360.0,3072.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",490,153550848.0,330694656.0,5111808.0,0,0.0,335806464.0,335806464.0,1969152.0,1781760.0,0.5249795249795249,171700864.0,142656.0,95.712,15849.919999999996,9830400.0,18874368.0,150994944.0,2555904.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5365652.0,4458.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",491,24576.0,49152.0,0.0,0,0.0,49152.0,49152.0,0.0,576.0,0.0,196608.0,98304.0,3.488,15853.407999999996,0.0,0.0,24576.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6144.0,3072.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",492,0.0,24576.0,0.0,0,0.0,24576.0,24576.0,0.0,384.0,0.0,98304.0,98304.0,3.232,15856.639999999996,0.0,24576.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3072.0,3072.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",493,2048.0,29060.0,4096.0,0,0.0,33156.0,33156.0,40.0,196.0,0.1694915254237288,98304.0,32.0,10.496,15867.135999999995,29056.0,4.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3072.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",494,1152.0,2048.0,256.0,0,0.0,2304.0,2304.0,0.0,2.0,0.0,32.0,32.0,3.136,15870.271999999995,0.0,0.0,1024.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",495,128.0,0.0,256.0,0,0.0,256.0,256.0,0.0,2.0,0.0,32.0,32.0,3.264,15873.535999999995,0.0,0.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",496,24576.0,24576.0,49152.0,0,0.0,73728.0,73728.0,0.0,2304.0,0.0,101376.0,98304.0,4.544,15878.079999999994,0.0,24576.0,0.0,24576.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3168.0,3072.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",497,24576.0,24576.0,49152.0,0,0.0,73728.0,73728.0,0.0,2304.0,0.0,196608.0,98304.0,4.64,15882.719999999994,0.0,24576.0,0.0,24576.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6144.0,3072.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",498,614203392.0,1322778624.0,20447232.0,0,0.0,1343225856.0,1343225856.0,7876608.0,7127040.0,0.5249795249795249,667426560.0,560608.0,268.512,16151.231999999995,39321600.0,75497472.0,603979776.0,10223616.0,0,0,0,0,0,0,0,0.0,0.0,0.0,20857080.0,17519.0
